timestamp,heart_rate
2020-02-03 06:45:00,69.9407114624506
2020-02-03 06:50:00,69.91106719367589
2020-02-03 06:55:00,69.88142292490119
2020-02-03 07:00:00,69.85177865612647
2020-02-03 07:05:00,69.82213438735178
2020-02-03 07:10:00,69.79249011857708
2020-02-03 07:15:00,69.76284584980237
2020-02-03 07:20:00,69.73320158102767
2020-02-03 07:25:00,69.70355731225297
2020-02-03 07:30:00,69.67391304347827
2020-02-03 07:35:00,69.64426877470355
2020-02-03 07:40:00,69.61462450592884
2020-02-03 07:45:00,69.58498023715416
2020-02-03 07:50:00,69.55533596837945
2020-02-03 07:55:00,69.52569169960475
2020-02-03 08:00:00,69.49604743083003
2020-02-03 08:05:00,69.46640316205534
2020-02-03 08:10:00,69.43675889328063
2020-02-03 08:15:00,69.40711462450592
2020-02-03 08:20:00,69.37747035573122
2020-02-03 08:25:00,69.34782608695653
2020-02-03 08:30:00,69.31818181818183
2020-02-03 08:35:00,69.28853754940711
2020-02-03 08:40:00,69.2588932806324
2020-02-03 08:45:00,69.2292490118577
2020-02-03 08:50:00,69.199604743083
2020-02-03 08:55:00,69.1699604743083
2020-02-03 09:00:00,69.1403162055336
2020-02-03 09:05:00,69.1106719367589
2020-02-03 09:10:00,69.08102766798419
2020-02-03 09:15:00,69.05138339920948
2020-02-03 09:20:00,69.02173913043478
2020-02-03 09:25:00,68.99209486166008
2020-02-03 09:30:00,68.96245059288538
2020-02-03 09:35:00,68.93280632411067
2020-02-03 09:40:00,68.90316205533597
2020-02-03 09:45:00,68.87351778656127
2020-02-03 09:50:00,68.84387351778656
2020-02-03 09:55:00,68.81422924901185
2020-02-03 10:00:00,68.78458498023716
2020-02-03 10:05:00,68.75494071146245
2020-02-03 10:10:00,68.72529644268775
2020-02-03 10:15:00,68.69565217391305
2020-02-03 10:20:00,68.66600790513834
2020-02-03 10:25:00,68.63636363636364
2020-02-03 10:30:00,68.60671936758894
2020-02-03 10:35:00,68.57707509881422
2020-02-03 10:40:00,68.54743083003953
2020-02-03 10:45:00,68.51778656126483
2020-02-03 10:50:00,68.48814229249012
2020-02-03 10:55:00,68.4584980237154
2020-02-03 11:00:00,68.42885375494072
2020-02-03 11:05:00,68.39920948616601
2020-02-03 11:10:00,68.3695652173913
2020-02-03 11:15:00,68.3399209486166
2020-02-03 11:20:00,68.3102766798419
2020-02-03 11:25:00,68.2806324110672
2020-02-03 11:30:00,68.25098814229248
2020-02-03 11:35:00,68.22134387351778
2020-02-03 11:40:00,68.19169960474309
2020-02-03 11:45:00,68.16205533596838
2020-02-03 11:50:00,68.13241106719367
2020-02-03 11:55:00,68.10276679841897
2020-02-03 12:00:00,68.07312252964428
2020-02-03 12:05:00,68.04347826086956
2020-02-03 12:10:00,68.01383399209486
2020-02-03 12:15:00,67.98418972332016
2020-02-03 12:20:00,67.95454545454545
2020-02-03 12:25:00,67.92490118577075
2020-02-03 12:30:00,67.89525691699605
2020-02-03 12:35:00,67.86561264822134
2020-02-03 12:40:00,67.83596837944664
2020-02-03 12:45:00,67.80632411067194
2020-02-03 12:50:00,67.77667984189723
2020-02-03 12:55:00,67.74703557312253
2020-02-03 13:00:00,67.71739130434783
2020-02-03 13:05:00,67.68774703557312
2020-02-03 13:10:00,67.65810276679842
2020-02-03 13:15:00,67.62845849802372
2020-02-03 13:20:00,67.59881422924902
2020-02-03 13:25:00,67.56916996047431
2020-02-03 13:30:00,67.5395256916996
2020-02-03 13:35:00,67.5098814229249
2020-02-03 13:40:00,67.4802371541502
2020-02-03 13:45:00,67.4505928853755
2020-02-03 13:50:00,67.42094861660078
2020-02-03 13:55:00,67.3913043478261
2020-02-03 14:00:00,67.36166007905139
2020-02-03 14:05:00,67.33201581027667
2020-02-03 14:10:00,67.30237154150197
2020-02-03 14:15:00,67.27272727272728
2020-02-03 14:20:00,67.24308300395258
2020-02-03 14:25:00,67.21343873517786
2020-02-03 14:30:00,67.18379446640316
2020-02-03 14:35:00,67.15415019762847
2020-02-03 14:40:00,67.12450592885375
2020-02-03 14:45:00,67.09486166007905
2020-02-03 14:50:00,67.06521739130434
2020-02-03 14:55:00,67.03557312252966
2020-02-03 15:00:00,67.00592885375494
2020-02-03 15:05:00,66.97628458498023
2020-02-03 15:10:00,66.94664031620553
2020-02-03 15:15:00,66.91699604743083
2020-02-03 15:20:00,66.88735177865613
2020-02-03 15:25:00,66.85770750988142
2020-02-03 15:30:00,66.82806324110672
2020-02-03 15:35:00,66.79841897233202
2020-02-03 15:40:00,66.76877470355731
2020-02-03 15:45:00,66.73913043478261
2020-02-03 15:50:00,66.7094861660079
2020-02-03 15:55:00,66.6798418972332
2020-02-03 16:00:00,66.6501976284585
2020-02-03 16:05:00,66.6205533596838
2020-02-03 16:10:00,66.5909090909091
2020-02-03 16:15:00,66.56126482213439
2020-02-03 16:20:00,66.53162055335969
2020-02-03 16:25:00,66.50197628458497
2020-02-03 16:30:00,66.47233201581028
2020-02-03 16:35:00,66.44268774703558
2020-02-03 16:40:00,66.41304347826087
2020-02-03 16:45:00,66.38339920948616
2020-02-03 16:50:00,66.35375494071147
2020-02-03 16:55:00,66.32411067193677
2020-02-03 17:00:00,66.29446640316205
2020-02-03 17:05:00,66.26482213438734
2020-02-03 17:10:00,66.23517786561266
2020-02-03 17:15:00,66.20553359683795
2020-02-03 17:20:00,66.17588932806323
2020-02-03 17:25:00,66.14624505928853
2020-02-03 17:30:00,66.11660079051384
2020-02-03 17:35:00,66.08695652173913
2020-02-03 17:40:00,66.05731225296442
2020-02-03 17:45:00,66.02766798418972
2020-02-03 17:50:00,65.99802371541503
2020-02-03 17:55:00,65.96837944664031
2020-02-03 18:00:00,65.93873517786561
2020-02-03 18:05:00,65.9090909090909
2020-02-03 18:10:00,65.8794466403162
2020-02-03 18:15:00,65.8498023715415
2020-02-03 18:20:00,65.8201581027668
2020-02-03 18:25:00,65.7905138339921
2020-02-03 18:30:00,65.7608695652174
2020-02-03 18:35:00,65.73122529644269
2020-02-03 18:40:00,65.70158102766798
2020-02-03 18:45:00,65.67193675889328
2020-02-03 18:50:00,65.64229249011858
2020-02-03 18:55:00,65.61264822134387
2020-02-03 19:00:00,65.58300395256917
2020-02-03 19:05:00,65.55335968379447
2020-02-03 19:10:00,65.52371541501977
2020-02-03 19:15:00,65.49407114624506
2020-02-03 19:20:00,65.46442687747034
2020-02-03 19:25:00,65.43478260869566
2020-02-03 19:30:00,65.40513833992095
2020-02-03 19:35:00,65.37549407114625
2020-02-03 19:40:00,65.34584980237153
2020-02-03 19:45:00,65.31620553359684
2020-02-03 19:50:00,65.28656126482214
2020-02-03 19:55:00,65.25691699604742
2020-02-03 20:00:00,65.22727272727272
2020-02-03 20:05:00,65.19762845849803
2020-02-03 20:10:00,65.16798418972333
2020-02-03 20:15:00,65.13833992094862
2020-02-03 20:20:00,65.1086956521739
2020-02-03 20:25:00,65.07905138339922
2020-02-03 20:30:00,65.0494071146245
2020-02-03 20:35:00,65.0197628458498
2020-02-03 20:40:00,64.9901185770751
2020-02-03 20:45:00,64.9604743083004
2020-02-03 20:50:00,64.93083003952569
2020-02-03 20:55:00,64.90118577075098
2020-02-03 21:00:00,64.87154150197628
2020-02-03 21:05:00,64.84189723320158
2020-02-03 21:10:00,64.81225296442688
2020-02-03 21:15:00,64.78260869565217
2020-02-03 21:20:00,64.75296442687747
2020-02-03 21:25:00,64.72332015810278
2020-02-03 21:30:00,64.69367588932806
2020-02-03 21:35:00,64.66403162055336
2020-02-03 21:40:00,64.63438735177866
2020-02-03 21:45:00,64.60474308300395
2020-02-03 21:50:00,64.57509881422925
2020-02-03 21:55:00,64.54545454545455
2020-02-03 22:00:00,64.51581027667984
2020-02-03 22:05:00,64.48616600790514
2020-02-03 22:10:00,64.45652173913044
2020-02-03 22:15:00,64.42687747035572
2020-02-03 22:20:00,64.39723320158103
2020-02-03 22:25:00,64.36758893280633
2020-02-03 22:30:00,64.33794466403162
2020-02-03 22:35:00,64.30830039525691
2020-02-03 22:40:00,64.27865612648222
2020-02-03 22:45:00,64.24901185770752
2020-02-03 22:50:00,64.2193675889328
2020-02-03 22:55:00,64.1897233201581
2020-02-03 23:00:00,64.1600790513834
2020-02-03 23:05:00,64.1304347826087
2020-02-03 23:10:00,64.100790513834
2020-02-03 23:15:00,64.07114624505928
2020-02-03 23:20:00,64.0415019762846
2020-02-03 23:25:00,64.01185770750988
2020-02-03 23:30:00,62.8
2020-02-03 23:35:00,62.0
2020-02-03 23:40:00,62.0
2020-02-03 23:45:00,62.0
2020-02-03 23:50:00,61.4
2020-02-03 23:55:00,62.2
2020-02-04 00:00:00,63.0
2020-02-04 00:05:00,63.6
2020-02-04 00:10:00,64.0
2020-02-04 00:15:00,64.0
2020-02-04 00:20:00,64.0
2020-02-04 00:25:00,64.0
2020-02-04 00:30:00,64.6
2020-02-04 00:35:00,65.0
2020-02-04 00:40:00,63.8
2020-02-04 00:45:00,64.2
2020-02-04 00:50:00,65.0
2020-02-04 00:55:00,64.4
2020-02-04 01:00:00,64.0
2020-02-04 01:05:00,61.6
2020-02-04 01:10:00,61.2
2020-02-04 01:15:00,63.2
2020-02-04 01:20:00,64.6
2020-02-04 01:25:00,65.0
2020-02-04 01:30:00,64.4
2020-02-04 01:35:00,64.0
2020-02-04 01:40:00,63.4
2020-02-04 01:45:00,63.0
2020-02-04 01:50:00,63.0
2020-02-04 01:55:00,62.4
2020-02-04 02:00:00,60.8
2020-02-04 02:05:00,63.0
2020-02-04 02:10:00,64.4
2020-02-04 02:15:00,61.6
2020-02-04 02:20:00,60.0
2020-02-04 02:25:00,62.7
2020-02-04 02:30:00,63.0
2020-02-04 02:35:00,61.8
2020-02-04 02:40:00,60.0
2020-02-04 02:45:00,60.6
2020-02-04 02:50:00,61.6
2020-02-04 02:55:00,62.0
2020-02-04 03:00:00,60.2
2020-02-04 03:05:00,57.8
2020-02-04 03:10:00,57.0
2020-02-04 03:15:00,57.0
2020-02-04 03:20:00,62.4
2020-02-04 03:25:00,67.2
2020-02-04 03:30:00,66.2
2020-02-04 03:35:00,62.6
2020-02-04 03:40:00,61.6
2020-02-04 03:45:00,63.2
2020-02-04 03:50:00,62.8
2020-02-04 03:55:00,62.6
2020-02-04 04:00:00,61.8
2020-02-04 04:05:00,61.0
2020-02-04 04:10:00,60.4
2020-02-04 04:15:00,60.0
2020-02-04 04:20:00,61.2
2020-02-04 04:25:00,61.4
2020-02-04 04:30:00,61.0
2020-02-04 04:35:00,61.0
2020-02-04 04:40:00,61.0
2020-02-04 04:45:00,61.0
2020-02-04 04:50:00,59.8
2020-02-04 04:55:00,57.8
2020-02-04 05:00:00,58.2
2020-02-04 05:05:00,59.0
2020-02-04 05:10:00,59.0
2020-02-04 05:15:00,59.0
2020-02-04 05:20:00,59.6
2020-02-04 05:25:00,60.6
2020-02-04 05:30:00,61.6
2020-02-04 05:35:00,61.4
2020-02-04 05:40:00,61.6
2020-02-04 05:45:00,61.4
2020-02-04 05:50:00,61.6
2020-02-04 05:55:00,62.0
2020-02-04 06:00:00,63.2
2020-02-04 06:05:00,64.0
2020-02-04 06:10:00,64.0
2020-02-04 06:15:00,64.0
2020-02-04 06:20:00,64.0
2020-02-04 06:25:00,64.0
2020-02-04 06:30:00,64.0
2020-02-04 06:35:00,64.0
2020-02-04 06:40:00,64.0
2020-02-04 06:45:00,64.0
2020-02-04 06:50:00,64.0
2020-02-04 06:55:00,64.0
2020-02-04 07:00:00,64.0
2020-02-04 07:05:00,64.0
2020-02-04 07:10:00,64.0
2020-02-04 07:15:00,64.0
2020-02-04 07:20:00,64.0
2020-02-04 07:25:00,64.0
2020-02-04 07:30:00,64.0
2020-02-04 07:35:00,64.0
2020-02-04 07:40:00,64.0
2020-02-04 07:45:00,64.0
2020-02-04 07:50:00,64.0
2020-02-04 07:55:00,64.0
2020-02-04 08:00:00,64.0
2020-02-04 08:05:00,64.0
2020-02-04 08:10:00,64.0
2020-02-04 08:15:00,64.0
2020-02-04 08:20:00,64.0
2020-02-04 08:25:00,64.0
2020-02-04 08:30:00,64.0
2020-02-04 08:35:00,64.0
2020-02-04 08:40:00,64.0
2020-02-04 08:45:00,64.0
2020-02-04 08:50:00,64.0
2020-02-04 08:55:00,64.0
2020-02-04 09:00:00,64.0
2020-02-04 09:05:00,64.0
2020-02-04 09:10:00,64.0
2020-02-04 09:15:00,64.0
2020-02-04 09:20:00,64.0
2020-02-04 09:25:00,64.0
2020-02-04 09:30:00,64.0
2020-02-04 09:35:00,64.0
2020-02-04 09:40:00,64.0
2020-02-04 09:45:00,64.0
2020-02-04 09:50:00,64.0
2020-02-04 09:55:00,64.0
2020-02-04 10:00:00,64.0
2020-02-04 10:05:00,64.0
2020-02-04 10:10:00,64.0
2020-02-04 10:15:00,64.0
2020-02-04 10:20:00,64.0
2020-02-04 10:25:00,64.0
2020-02-04 10:30:00,64.0
2020-02-04 10:35:00,64.0
2020-02-04 10:40:00,64.0
2020-02-04 10:45:00,64.0
2020-02-04 10:50:00,64.0
2020-02-04 10:55:00,64.0
2020-02-04 11:00:00,64.0
2020-02-04 11:05:00,64.0
2020-02-04 11:10:00,64.0
2020-02-04 11:15:00,64.0
2020-02-04 11:20:00,64.0
2020-02-04 11:25:00,64.0
2020-02-04 11:30:00,64.0
2020-02-04 11:35:00,64.0
2020-02-04 11:40:00,64.0
2020-02-04 11:45:00,64.0
2020-02-04 11:50:00,64.0
2020-02-04 11:55:00,64.0
2020-02-04 12:00:00,64.0
2020-02-04 12:05:00,64.0
2020-02-04 12:10:00,64.0
2020-02-04 12:15:00,64.0
2020-02-04 12:20:00,64.0
2020-02-04 12:25:00,64.0
2020-02-04 12:30:00,64.0
2020-02-04 12:35:00,64.0
2020-02-04 12:40:00,64.0
2020-02-04 12:45:00,64.0
2020-02-04 12:50:00,64.0
2020-02-04 12:55:00,64.0
2020-02-04 13:00:00,64.0
2020-02-04 13:05:00,64.0
2020-02-04 13:10:00,64.0
2020-02-04 13:15:00,64.0
2020-02-04 13:20:00,64.0
2020-02-04 13:25:00,64.0
2020-02-04 13:30:00,64.0
2020-02-04 13:35:00,64.0
2020-02-04 13:40:00,64.0
2020-02-04 13:45:00,64.0
2020-02-04 13:50:00,64.0
2020-02-04 13:55:00,64.0
2020-02-04 14:00:00,64.0
2020-02-04 14:05:00,64.0
2020-02-04 14:10:00,64.0
2020-02-04 14:15:00,64.0
2020-02-04 14:20:00,64.0
2020-02-04 14:25:00,64.0
2020-02-04 14:30:00,64.0
2020-02-04 14:35:00,64.0
2020-02-04 14:40:00,64.0
2020-02-04 14:45:00,64.0
2020-02-04 14:50:00,64.0
2020-02-04 14:55:00,64.0
2020-02-04 15:00:00,64.0
2020-02-04 15:05:00,64.0
2020-02-04 15:10:00,64.0
2020-02-04 15:15:00,64.0
2020-02-04 15:20:00,64.0
2020-02-04 15:25:00,64.0
2020-02-04 15:30:00,64.0
2020-02-04 15:35:00,64.0
2020-02-04 15:40:00,64.0
2020-02-04 15:45:00,64.0
2020-02-04 15:50:00,64.0
2020-02-04 15:55:00,64.0
2020-02-04 16:00:00,64.0
2020-02-04 16:05:00,64.0
2020-02-04 16:10:00,64.0
2020-02-04 16:15:00,64.0
2020-02-04 16:20:00,64.0
2020-02-04 16:25:00,64.0
2020-02-04 16:30:00,64.0
2020-02-04 16:35:00,64.0
2020-02-04 16:40:00,64.0
2020-02-04 16:45:00,64.0
2020-02-04 16:50:00,64.0
2020-02-04 16:55:00,64.0
2020-02-04 17:00:00,64.0
2020-02-04 17:05:00,64.0
2020-02-04 17:10:00,64.0
2020-02-04 17:15:00,64.0
2020-02-04 17:20:00,64.0
2020-02-04 17:25:00,64.0
2020-02-04 17:30:00,64.0
2020-02-04 17:35:00,64.0
2020-02-04 17:40:00,64.0
2020-02-04 17:45:00,64.0
2020-02-04 17:50:00,64.0
2020-02-04 17:55:00,64.0
2020-02-04 18:00:00,64.0
2020-02-04 18:05:00,64.0
2020-02-04 18:10:00,64.0
2020-02-04 18:15:00,64.0
2020-02-04 18:20:00,64.0
2020-02-04 18:25:00,64.0
2020-02-04 18:30:00,64.0
2020-02-04 18:35:00,64.0
2020-02-04 18:40:00,64.0
2020-02-04 18:45:00,64.0
2020-02-04 18:50:00,64.0
2020-02-04 18:55:00,64.0
2020-02-04 19:00:00,64.0
2020-02-04 19:05:00,64.0
2020-02-04 19:10:00,64.0
2020-02-04 19:15:00,64.0
2020-02-04 19:20:00,64.0
2020-02-04 19:25:00,64.0
2020-02-04 19:30:00,64.0
2020-02-04 19:35:00,64.0
2020-02-04 19:40:00,64.0
2020-02-04 19:45:00,64.0
2020-02-04 19:50:00,64.0
2020-02-04 19:55:00,64.0
2020-02-04 20:00:00,64.0
2020-02-04 20:05:00,64.0
2020-02-04 20:10:00,64.0
2020-02-04 20:15:00,64.0
2020-02-04 20:20:00,64.0
2020-02-04 20:25:00,64.0
2020-02-04 20:30:00,64.0
2020-02-04 20:35:00,64.0
2020-02-04 20:40:00,64.0
2020-02-04 20:45:00,64.0
2020-02-04 20:50:00,64.0
2020-02-04 20:55:00,64.0
2020-02-04 21:00:00,64.0
2020-02-04 21:05:00,64.0
2020-02-04 21:10:00,64.0
2020-02-04 21:15:00,64.0
2020-02-04 21:20:00,64.0
2020-02-04 21:25:00,64.0
2020-02-04 21:30:00,64.0
2020-02-04 21:35:00,64.0
2020-02-04 21:40:00,64.0
2020-02-04 21:45:00,64.0
2020-02-04 21:50:00,64.0
2020-02-04 21:55:00,64.0
2020-02-04 22:00:00,64.0
2020-02-04 22:05:00,64.0
2020-02-04 22:10:00,64.0
2020-02-04 22:15:00,64.0
2020-02-04 22:20:00,64.0
2020-02-04 22:25:00,64.0
2020-02-04 22:30:00,64.0
2020-02-04 22:35:00,64.0
2020-02-04 22:40:00,65.2
2020-02-04 22:45:00,64.2
2020-02-04 22:50:00,63.0
2020-02-04 22:55:00,63.0
2020-02-04 23:00:00,64.2
2020-02-04 23:05:00,65.6
2020-02-04 23:10:00,66.0
2020-02-04 23:15:00,66.6
2020-02-04 23:20:00,67.6
2020-02-04 23:25:00,68.6
2020-02-04 23:30:00,69.0
2020-02-04 23:35:00,69.6
2020-02-04 23:40:00,70.6
2020-02-04 23:45:00,71.0
2020-02-04 23:50:00,71.6
2020-02-04 23:55:00,71.4
2020-02-05 00:00:00,71.6
2020-02-05 00:05:00,73.8
2020-02-05 00:10:00,73.8
2020-02-05 00:15:00,71.2
2020-02-05 00:20:00,69.4
2020-02-05 00:25:00,69.6
2020-02-05 00:30:00,70.0
2020-02-05 00:35:00,71.8
2020-02-05 00:40:00,72.4
2020-02-05 00:45:00,72.0
2020-02-05 00:50:00,73.2
2020-02-05 00:55:00,73.4
2020-02-05 01:00:00,73.6
2020-02-05 01:05:00,72.8
2020-02-05 01:10:00,72.0
2020-02-05 01:15:00,72.0
2020-02-05 01:20:00,72.0
2020-02-05 01:25:00,72.0
2020-02-05 01:30:00,72.0
2020-02-05 01:35:00,70.2
2020-02-05 01:40:00,69.0
2020-02-05 01:45:00,69.6
2020-02-05 01:50:00,70.0
2020-02-05 01:55:00,69.4
2020-02-05 02:00:00,67.2
2020-02-05 02:05:00,66.6
2020-02-05 02:10:00,67.0
2020-02-05 02:15:00,67.6
2020-02-05 02:20:00,68.6
2020-02-05 02:25:00,69.6
2020-02-05 02:30:00,68.8
2020-02-05 02:35:00,68.0
2020-02-05 02:40:00,66.8
2020-02-05 02:45:00,66.0
2020-02-05 02:50:00,66.0
2020-02-05 02:55:00,66.0
2020-02-05 03:00:00,66.0
2020-02-05 03:05:00,66.6
2020-02-05 03:10:00,67.0
2020-02-05 03:15:00,67.0
2020-02-05 03:20:00,66.4
2020-02-05 03:25:00,63.6
2020-02-05 03:30:00,62.0
2020-02-05 03:35:00,62.6
2020-02-05 03:40:00,62.4
2020-02-05 03:45:00,63.2
2020-02-05 03:50:00,62.8
2020-02-05 03:55:00,61.4
2020-02-05 04:00:00,62.2
2020-02-05 04:05:00,63.0
2020-02-05 04:10:00,63.6
2020-02-05 04:15:00,63.4
2020-02-05 04:20:00,63.0
2020-02-05 04:25:00,63.0
2020-02-05 04:30:00,63.6
2020-02-05 04:35:00,64.0
2020-02-05 04:40:00,63.4
2020-02-05 04:45:00,63.6
2020-02-05 04:50:00,61.6
2020-02-05 04:55:00,62.4
2020-02-05 05:00:00,64.6
2020-02-05 05:05:00,64.8
2020-02-05 05:10:00,69.0
2020-02-05 05:15:00,69.0
2020-02-05 05:20:00,64.5
2020-02-05 05:25:00,58.8
2020-02-05 05:30:00,58.0
2020-02-05 05:35:00,58.0
2020-02-05 05:40:00,58.6
2020-02-05 05:45:00,59.0
2020-02-05 05:50:00,59.0
2020-02-05 05:55:00,59.0
2020-02-05 06:00:00,60.2
2020-02-05 06:05:00,61.0
2020-02-05 06:10:00,62.2
2020-02-05 06:15:00,63.6
2020-02-05 06:20:00,64.6
2020-02-05 06:25:00,61.4
2020-02-05 06:30:00,59.0
2020-02-05 06:35:00,59.0
2020-02-05 06:40:00,59.0
2020-02-05 06:45:00,59.6
2020-02-05 06:50:00,62.08
2020-02-05 06:55:00,65.88
2020-02-05 07:00:00,68.64
2020-02-05 07:05:00,69.04285714285714
2020-02-05 07:10:00,69.35714285714286
2020-02-05 07:15:00,69.71428571428571
2020-02-05 07:20:00,70.07142857142857
2020-02-05 07:25:00,70.42857142857143
2020-02-05 07:30:00,70.78571428571429
2020-02-05 07:35:00,71.14285714285714
2020-02-05 07:40:00,71.5
2020-02-05 07:45:00,71.85714285714286
2020-02-05 07:50:00,72.21428571428571
2020-02-05 07:55:00,72.57142857142857
2020-02-05 08:00:00,72.92857142857143
2020-02-05 08:05:00,73.28571428571429
2020-02-05 08:10:00,73.64285714285714
2020-02-05 08:15:00,74.0
2020-02-05 08:20:00,74.35714285714286
2020-02-05 08:25:00,74.71428571428571
2020-02-05 08:30:00,75.07142857142857
2020-02-05 08:35:00,75.42857142857143
2020-02-05 08:40:00,75.78571428571429
2020-02-05 08:45:00,76.14285714285714
2020-02-05 08:50:00,76.5
2020-02-05 08:55:00,76.85714285714286
2020-02-05 09:00:00,77.21428571428571
2020-02-05 09:05:00,77.57142857142857
2020-02-05 09:10:00,77.92857142857142
2020-02-05 09:15:00,78.28571428571429
2020-02-05 09:20:00,78.64285714285714
2020-02-05 09:25:00,78.47714285714287
2020-02-05 09:30:00,75.47999999999999
2020-02-05 09:35:00,75.0
2020-02-05 09:40:00,75.0
2020-02-05 09:45:00,75.0
2020-02-05 09:50:00,75.0
2020-02-05 09:55:00,75.0
2020-02-05 10:00:00,75.0
2020-02-05 10:05:00,75.0
2020-02-05 10:10:00,75.0
2020-02-05 10:15:00,75.0
2020-02-05 10:20:00,75.0
2020-02-05 10:25:00,75.0
2020-02-05 10:30:00,75.0
2020-02-05 10:35:00,75.0
2020-02-05 10:40:00,75.0
2020-02-05 10:45:00,75.0
2020-02-05 10:50:00,75.0
2020-02-05 10:55:00,75.0
2020-02-05 11:00:00,75.0
2020-02-05 11:05:00,75.0
2020-02-05 11:10:00,75.0
2020-02-05 11:15:00,75.0
2020-02-05 11:20:00,75.0
2020-02-05 11:25:00,75.0
2020-02-05 11:30:00,75.0
2020-02-05 11:35:00,75.0
2020-02-05 11:40:00,75.0
2020-02-05 11:45:00,75.0
2020-02-05 11:50:00,75.0
2020-02-05 11:55:00,75.0
2020-02-05 12:00:00,75.0
2020-02-05 12:05:00,75.0
2020-02-05 12:10:00,75.0
2020-02-05 12:15:00,75.0
2020-02-05 12:20:00,75.0
2020-02-05 12:25:00,75.0
2020-02-05 12:30:00,75.0
2020-02-05 12:35:00,75.0
2020-02-05 12:40:00,75.0
2020-02-05 12:45:00,75.0
2020-02-05 12:50:00,75.0
2020-02-05 12:55:00,75.0
2020-02-05 13:00:00,75.0
2020-02-05 13:05:00,75.0
2020-02-05 13:10:00,75.0
2020-02-05 13:15:00,75.0
2020-02-05 13:20:00,75.0
2020-02-05 13:25:00,75.0
2020-02-05 13:30:00,75.0
2020-02-05 13:35:00,75.0
2020-02-05 13:40:00,75.0
2020-02-05 13:45:00,75.0
2020-02-05 13:50:00,75.0
2020-02-05 13:55:00,75.0
2020-02-05 14:00:00,75.0
2020-02-05 14:05:00,75.0
2020-02-05 14:10:00,75.0
2020-02-05 14:15:00,75.0
2020-02-05 14:20:00,75.0
2020-02-05 14:25:00,75.0
2020-02-05 14:30:00,75.0
2020-02-05 14:35:00,75.0
2020-02-05 14:40:00,75.0
2020-02-05 14:45:00,75.0
2020-02-05 14:50:00,75.0
2020-02-05 14:55:00,75.0
2020-02-05 15:00:00,75.0
2020-02-05 15:05:00,75.0
2020-02-05 15:10:00,75.0
2020-02-05 15:15:00,75.0
2020-02-05 15:20:00,75.0
2020-02-05 15:25:00,75.0
2020-02-05 15:30:00,75.0
2020-02-05 15:35:00,75.0
2020-02-05 15:40:00,75.0
2020-02-05 15:45:00,75.0
2020-02-05 15:50:00,75.0
2020-02-05 15:55:00,75.0
2020-02-05 16:00:00,75.0
2020-02-05 16:05:00,75.0
2020-02-05 16:10:00,75.0
2020-02-05 16:15:00,75.0
2020-02-05 16:20:00,75.0
2020-02-05 16:25:00,75.0
2020-02-05 16:30:00,75.0
2020-02-05 16:35:00,75.0
2020-02-05 16:40:00,75.0
2020-02-05 16:45:00,75.0
2020-02-05 16:50:00,75.0
2020-02-05 16:55:00,75.0
2020-02-05 17:00:00,75.0
2020-02-05 17:05:00,75.0
2020-02-05 17:10:00,75.0
2020-02-05 17:15:00,75.0
2020-02-05 17:20:00,75.0
2020-02-05 17:25:00,75.0
2020-02-05 17:30:00,75.0
2020-02-05 17:35:00,75.0
2020-02-05 17:40:00,75.0
2020-02-05 17:45:00,75.0
2020-02-05 17:50:00,75.0
2020-02-05 17:55:00,75.0
2020-02-05 18:00:00,75.0
2020-02-05 18:05:00,75.0
2020-02-05 18:10:00,75.0
2020-02-05 18:15:00,75.0
2020-02-05 18:20:00,75.0
2020-02-05 18:25:00,75.0
2020-02-05 18:30:00,75.0
2020-02-05 18:35:00,75.0
2020-02-05 18:40:00,75.0
2020-02-05 18:45:00,75.0
2020-02-05 18:50:00,75.0
2020-02-05 18:55:00,75.0
2020-02-05 19:00:00,75.0
2020-02-05 19:05:00,75.0
2020-02-05 19:10:00,75.0
2020-02-05 19:15:00,75.0
2020-02-05 19:20:00,75.0
2020-02-05 19:25:00,75.0
2020-02-05 19:30:00,75.0
2020-02-05 19:35:00,75.0
2020-02-05 19:40:00,75.0
2020-02-05 19:45:00,75.0
2020-02-05 19:50:00,75.0
2020-02-05 19:55:00,75.0
2020-02-05 20:00:00,75.0
2020-02-05 20:05:00,75.0
2020-02-05 20:10:00,75.0
2020-02-05 20:15:00,75.0
2020-02-05 20:20:00,75.0
2020-02-05 20:25:00,75.0
2020-02-05 20:30:00,75.0
2020-02-05 20:35:00,75.0
2020-02-05 20:40:00,75.0
2020-02-05 20:45:00,75.0
2020-02-05 20:50:00,75.0
2020-02-05 20:55:00,75.0
2020-02-05 21:00:00,75.0
2020-02-05 21:05:00,75.0
2020-02-05 21:10:00,78.6
2020-02-05 21:15:00,81.0
2020-02-05 21:20:00,81.0
2020-02-05 21:25:00,81.0
2020-02-05 21:30:00,81.0
2020-02-05 21:35:00,81.0
2020-02-05 21:40:00,81.0
2020-02-05 21:45:00,81.0
2020-02-05 21:50:00,81.0
2020-02-05 21:55:00,81.0
2020-02-05 22:00:00,81.0
2020-02-05 22:05:00,81.0
2020-02-05 22:10:00,78.6
2020-02-05 22:15:00,77.0
2020-02-05 22:20:00,77.0
2020-02-05 22:25:00,77.0
2020-02-05 22:30:00,77.6
2020-02-05 22:35:00,78.6
2020-02-05 22:40:00,79.0
2020-02-05 22:45:00,78.4
