timestamp,heart_rate
2020-02-01 07:35:00,81.8018018018018
2020-02-01 07:40:00,81.84684684684684
2020-02-01 07:45:00,81.8918918918919
2020-02-01 07:50:00,81.93693693693693
2020-02-01 07:55:00,81.98198198198199
2020-02-01 08:00:00,82.02702702702702
2020-02-01 08:05:00,82.07207207207207
2020-02-01 08:10:00,82.11711711711712
2020-02-01 08:15:00,82.16216216216216
2020-02-01 08:20:00,82.2072072072072
2020-02-01 08:25:00,82.25225225225225
2020-02-01 08:30:00,82.29729729729729
2020-02-01 08:35:00,82.34234234234233
2020-02-01 08:40:00,82.38738738738739
2020-02-01 08:45:00,82.43243243243244
2020-02-01 08:50:00,82.47747747747748
2020-02-01 08:55:00,82.52252252252252
2020-02-01 09:00:00,82.56756756756756
2020-02-01 09:05:00,82.61261261261261
2020-02-01 09:10:00,82.65765765765767
2020-02-01 09:15:00,82.70270270270271
2020-02-01 09:20:00,82.74774774774775
2020-02-01 09:25:00,82.7927927927928
2020-02-01 09:30:00,82.83783783783784
2020-02-01 09:35:00,82.88288288288288
2020-02-01 09:40:00,82.92792792792793
2020-02-01 09:45:00,82.97297297297298
2020-02-01 09:50:00,83.0
2020-02-01 09:55:00,83.0
2020-02-01 10:00:00,83.0
2020-02-01 10:05:00,83.0
2020-02-01 10:10:00,83.0
2020-02-01 10:15:00,83.0
2020-02-01 10:20:00,83.0
2020-02-01 10:25:00,83.0
2020-02-01 10:30:00,83.0
2020-02-01 10:35:00,83.0
2020-02-01 10:40:00,83.0
2020-02-01 10:45:00,83.0
2020-02-01 10:50:00,83.0
2020-02-01 10:55:00,83.0
2020-02-01 11:00:00,83.0
2020-02-01 11:05:00,83.0
2020-02-01 11:10:00,83.0
2020-02-01 11:15:00,83.0
2020-02-01 11:20:00,83.0
2020-02-01 11:25:00,83.0
2020-02-01 11:30:00,83.0
2020-02-01 11:35:00,83.0
2020-02-01 11:40:00,83.0
2020-02-01 11:45:00,83.0
2020-02-01 11:50:00,83.0
2020-02-01 11:55:00,83.0
2020-02-01 12:00:00,83.0
2020-02-01 12:05:00,83.0
2020-02-01 12:10:00,83.0
2020-02-01 12:15:00,83.0
2020-02-01 12:20:00,83.0
2020-02-01 12:25:00,83.0
2020-02-01 12:30:00,83.0
2020-02-01 12:35:00,83.0
2020-02-01 12:40:00,83.0
2020-02-01 12:45:00,83.0
2020-02-01 12:50:00,83.0
2020-02-01 12:55:00,83.0
2020-02-01 13:00:00,83.0
2020-02-01 13:05:00,83.0
2020-02-01 13:10:00,83.0
2020-02-01 13:15:00,83.0
2020-02-01 13:20:00,83.0
2020-02-01 13:25:00,83.0
2020-02-01 13:30:00,83.0
2020-02-01 13:35:00,83.0
2020-02-01 13:40:00,83.0
2020-02-01 13:45:00,83.0
2020-02-01 13:50:00,83.0
2020-02-01 13:55:00,83.0
2020-02-01 14:00:00,83.0
2020-02-01 14:05:00,83.0
2020-02-01 14:10:00,83.0
2020-02-01 14:15:00,83.0
2020-02-01 14:20:00,83.0
2020-02-01 14:25:00,83.0
2020-02-01 14:30:00,83.0
2020-02-01 14:35:00,83.0
2020-02-01 14:40:00,83.0
2020-02-01 14:45:00,83.0
2020-02-01 14:50:00,83.0
2020-02-01 14:55:00,83.0
2020-02-01 15:00:00,83.0
2020-02-01 15:05:00,83.0
2020-02-01 15:10:00,83.0
2020-02-01 15:15:00,83.0
2020-02-01 15:20:00,83.0
2020-02-01 15:25:00,83.0
2020-02-01 15:30:00,83.0
2020-02-01 15:35:00,83.0
2020-02-01 15:40:00,83.0
2020-02-01 15:45:00,83.0
2020-02-01 15:50:00,83.0
2020-02-01 15:55:00,83.0
2020-02-01 16:00:00,83.0
2020-02-01 16:05:00,83.0
2020-02-01 16:10:00,83.0
2020-02-01 16:15:00,83.0
2020-02-01 16:20:00,83.0
2020-02-01 16:25:00,83.0
2020-02-01 16:30:00,83.0
2020-02-01 16:35:00,83.0
2020-02-01 16:40:00,83.0
2020-02-01 16:45:00,83.0
2020-02-01 16:50:00,83.0
2020-02-01 16:55:00,83.0
2020-02-01 17:00:00,83.0
2020-02-01 17:05:00,83.0
2020-02-01 17:10:00,83.0
2020-02-01 17:15:00,83.0
2020-02-01 17:20:00,83.0
2020-02-01 17:25:00,83.0
2020-02-01 17:30:00,83.0
2020-02-01 17:35:00,83.0
2020-02-01 17:40:00,83.0
2020-02-01 17:45:00,83.0
2020-02-01 17:50:00,83.0
2020-02-01 17:55:00,83.0
2020-02-01 18:00:00,83.0
2020-02-01 18:05:00,83.0
2020-02-01 18:10:00,83.0
2020-02-01 18:15:00,83.0
2020-02-01 18:20:00,83.0
2020-02-01 18:25:00,83.0
2020-02-01 18:30:00,83.0
2020-02-01 18:35:00,83.0
2020-02-01 18:40:00,83.0
2020-02-01 18:45:00,83.0
2020-02-01 18:50:00,83.0
2020-02-01 18:55:00,83.0
2020-02-01 19:00:00,83.0
2020-02-01 19:05:00,83.0
2020-02-01 19:10:00,83.0
2020-02-01 19:15:00,83.0
2020-02-01 19:20:00,83.0
2020-02-01 19:25:00,83.0
2020-02-01 19:30:00,83.0
2020-02-01 19:35:00,83.0
2020-02-01 19:40:00,83.0
2020-02-01 19:45:00,83.0
2020-02-01 19:50:00,83.0
2020-02-01 19:55:00,83.0
2020-02-01 20:00:00,83.0
2020-02-01 20:05:00,83.0
2020-02-01 20:10:00,83.72
2020-02-01 20:15:00,85.88
2020-02-01 20:20:00,86.0
2020-02-01 20:25:00,86.0
2020-02-01 20:30:00,86.0
2020-02-01 20:35:00,86.0
2020-02-01 20:40:00,86.0
2020-02-01 20:45:00,86.0
2020-02-01 20:50:00,86.0
2020-02-01 20:55:00,86.0
2020-02-01 21:00:00,86.0
2020-02-01 21:05:00,86.0
2020-02-01 21:10:00,86.0
2020-02-01 21:15:00,89.2
2020-02-01 21:20:00,92.2
2020-02-01 21:25:00,86.2
2020-02-01 21:30:00,81.8
2020-02-01 21:35:00,81.0
2020-02-01 21:40:00,81.0
2020-02-01 21:45:00,81.0
2020-02-01 21:50:00,81.0
2020-02-01 21:55:00,81.0
2020-02-01 22:00:00,81.0
2020-02-01 22:05:00,81.0
2020-02-01 22:10:00,81.0
2020-02-01 22:15:00,76.8
2020-02-01 22:20:00,75.2
2020-02-01 22:25:00,78.76
2020-02-01 22:30:00,79.16
2020-02-01 22:35:00,77.47999999999999
2020-02-01 22:40:00,77.0
2020-02-01 22:45:00,77.03999999999999
2020-02-01 22:50:00,77.76
2020-02-01 22:55:00,77.8
2020-02-01 23:00:00,74.16
2020-02-01 23:05:00,72.24
2020-02-01 23:10:00,72.0
2020-02-01 23:15:00,72.0
2020-02-01 23:20:00,72.08
2020-02-01 23:25:00,73.6
2020-02-01 23:30:00,75.36
2020-02-01 23:35:00,73.03999999999999
2020-02-01 23:40:00,73.4
2020-02-01 23:45:00,71.72
2020-02-01 23:50:00,70.96000000000001
2020-02-01 23:55:00,70.52000000000001
2020-02-02 00:00:00,75.2
2020-02-02 00:05:00,74.6
2020-02-02 00:10:00,71.76
2020-02-02 00:15:00,71.67999999999999
2020-02-02 00:20:00,70.52000000000001
2020-02-02 00:25:00,70.76
2020-02-02 00:30:00,71.0
2020-02-02 00:35:00,71.0
2020-02-02 00:40:00,71.03999999999999
2020-02-02 00:45:00,71.76
2020-02-02 00:50:00,71.96000000000001
2020-02-02 00:55:00,71.32000000000001
2020-02-02 01:00:00,72.72
2020-02-02 01:05:00,76.64
2020-02-02 01:10:00,74.96000000000001
2020-02-02 01:15:00,73.96000000000001
2020-02-02 01:20:00,73.08
2020-02-02 01:25:00,70.16
2020-02-02 01:30:00,72.84
2020-02-02 01:35:00,74.6
2020-02-02 01:40:00,71.96000000000001
2020-02-02 01:45:00,71.0
2020-02-02 01:50:00,71.12
2020-02-02 01:55:00,73.24
2020-02-02 02:00:00,73.2
2020-02-02 02:05:00,72.2
2020-02-02 02:10:00,71.14
2020-02-02 02:15:00,70.0
2020-02-02 02:20:00,70.0
2020-02-02 02:25:00,70.4
2020-02-02 02:30:00,70.6
2020-02-02 02:35:00,70.0
2020-02-02 02:40:00,70.0
2020-02-02 02:45:00,71.84
2020-02-02 02:50:00,73.67999999999999
2020-02-02 02:55:00,72.56
2020-02-02 03:00:00,73.4
2020-02-02 03:05:00,71.72
2020-02-02 03:10:00,71.03999999999999
2020-02-02 03:15:00,71.72
2020-02-02 03:20:00,71.08
2020-02-02 03:25:00,67.96000000000001
2020-02-02 03:30:00,67.0
2020-02-02 03:35:00,66.96000000000001
2020-02-02 03:40:00,66.28
2020-02-02 03:45:00,66.76
2020-02-02 03:50:00,66.96000000000001
2020-02-02 03:55:00,66.28
2020-02-02 04:00:00,66.8
2020-02-02 04:05:00,67.84
2020-02-02 04:10:00,69.52000000000001
2020-02-02 04:15:00,70.08
2020-02-02 04:20:00,71.76
2020-02-02 04:25:00,76.64
2020-02-02 04:30:00,79.32000000000001
2020-02-02 04:35:00,75.92
2020-02-02 04:40:00,69.72
2020-02-02 04:45:00,68.67999999999999
2020-02-02 04:50:00,67.47999999999999
2020-02-02 04:55:00,67.0
2020-02-02 05:00:00,67.0
2020-02-02 05:05:00,66.96000000000001
2020-02-02 05:10:00,66.24
2020-02-02 05:15:00,66.0
2020-02-02 05:20:00,65.96000000000001
2020-02-02 05:25:00,65.4
2020-02-02 05:30:00,68.03999999999999
2020-02-02 05:35:00,69.0
2020-02-02 05:40:00,69.43333333333334
2020-02-02 05:45:00,77.66666666666666
2020-02-02 05:50:00,77.8
2020-02-02 05:55:00,73.2
2020-02-02 06:00:00,74.4
2020-02-02 06:05:00,76.0
2020-02-02 06:10:00,77.84
2020-02-02 06:15:00,79.4
2020-02-02 06:20:00,77.36
2020-02-02 06:25:00,77.0
2020-02-02 06:30:00,77.0
2020-02-02 06:35:00,77.0
2020-02-02 06:40:00,77.0
2020-02-02 06:45:00,77.0
2020-02-02 06:50:00,77.0
2020-02-02 06:55:00,77.0
2020-02-02 07:00:00,77.0
2020-02-02 07:05:00,77.0
2020-02-02 07:10:00,77.0
2020-02-02 07:15:00,77.0
2020-02-02 07:20:00,77.0
2020-02-02 07:25:00,77.0
2020-02-02 07:30:00,77.0
2020-02-02 07:35:00,77.0
2020-02-02 07:40:00,77.0
2020-02-02 07:45:00,77.0
2020-02-02 07:50:00,77.0
2020-02-02 07:55:00,77.0
2020-02-02 08:00:00,77.0
2020-02-02 08:05:00,77.0
2020-02-02 08:10:00,77.0
2020-02-02 08:15:00,77.0
2020-02-02 08:20:00,77.0
2020-02-02 08:25:00,77.0
2020-02-02 08:30:00,77.0
2020-02-02 08:35:00,77.0
2020-02-02 08:40:00,77.0
2020-02-02 08:45:00,77.0
2020-02-02 08:50:00,77.0
2020-02-02 08:55:00,77.0
2020-02-02 09:00:00,77.0
2020-02-02 09:05:00,77.0
2020-02-02 09:10:00,77.0
2020-02-02 09:15:00,77.0
2020-02-02 09:20:00,77.0
2020-02-02 09:25:00,77.0
2020-02-02 09:30:00,77.0
2020-02-02 09:35:00,77.0
2020-02-02 09:40:00,77.0
2020-02-02 09:45:00,77.0
2020-02-02 09:50:00,77.0
2020-02-02 09:55:00,77.0
2020-02-02 10:00:00,77.0
2020-02-02 10:05:00,77.0
2020-02-02 10:10:00,77.0
2020-02-02 10:15:00,77.0
2020-02-02 10:20:00,77.0
2020-02-02 10:25:00,77.0
2020-02-02 10:30:00,77.0
2020-02-02 10:35:00,77.0
2020-02-02 10:40:00,77.0
2020-02-02 10:45:00,77.0
2020-02-02 10:50:00,77.0
2020-02-02 10:55:00,77.0
2020-02-02 11:00:00,77.0
2020-02-02 11:05:00,77.0
2020-02-02 11:10:00,77.0
2020-02-02 11:15:00,77.0
2020-02-02 11:20:00,77.0
2020-02-02 11:25:00,77.0
2020-02-02 11:30:00,77.0
2020-02-02 11:35:00,77.0
2020-02-02 11:40:00,77.0
2020-02-02 11:45:00,77.0
2020-02-02 11:50:00,77.0
2020-02-02 11:55:00,77.0
2020-02-02 12:00:00,77.0
2020-02-02 12:05:00,77.0
2020-02-02 12:10:00,77.0
2020-02-02 12:15:00,77.0
2020-02-02 12:20:00,77.0
2020-02-02 12:25:00,77.0
2020-02-02 12:30:00,77.0
2020-02-02 12:35:00,77.0
2020-02-02 12:40:00,77.0
2020-02-02 12:45:00,77.0
2020-02-02 12:50:00,77.0
2020-02-02 12:55:00,77.0
2020-02-02 13:00:00,77.0
2020-02-02 13:05:00,77.0
2020-02-02 13:10:00,77.0
2020-02-02 13:15:00,77.0
2020-02-02 13:20:00,77.0
2020-02-02 13:25:00,77.0
2020-02-02 13:30:00,77.0
2020-02-02 13:35:00,77.0
2020-02-02 13:40:00,77.0
2020-02-02 13:45:00,77.0
2020-02-02 13:50:00,77.0
2020-02-02 13:55:00,77.0
2020-02-02 14:00:00,77.0
2020-02-02 14:05:00,77.0
2020-02-02 14:10:00,77.0
2020-02-02 14:15:00,77.0
2020-02-02 14:20:00,77.0
2020-02-02 14:25:00,77.6
2020-02-02 14:30:00,88.4
2020-02-02 14:35:00,92.0
2020-02-02 14:40:00,92.0
2020-02-02 14:45:00,92.0
2020-02-02 14:50:00,92.0
2020-02-02 14:55:00,92.0
2020-02-02 15:00:00,92.0
2020-02-02 15:05:00,92.0
2020-02-02 15:10:00,92.0
2020-02-02 15:15:00,92.0
2020-02-02 15:20:00,92.0
2020-02-02 15:25:00,92.0
2020-02-02 15:30:00,92.0
2020-02-02 15:35:00,92.0
2020-02-02 15:40:00,92.0
2020-02-02 15:45:00,92.0
2020-02-02 15:50:00,92.0
2020-02-02 15:55:00,92.0
2020-02-02 16:00:00,92.0
2020-02-02 16:05:00,92.0
2020-02-02 16:10:00,92.0
2020-02-02 16:15:00,92.0
2020-02-02 16:20:00,92.0
2020-02-02 16:25:00,92.0
2020-02-02 16:30:00,92.0
2020-02-02 16:35:00,92.0
2020-02-02 16:40:00,92.0
2020-02-02 16:45:00,92.0
2020-02-02 16:50:00,92.0
2020-02-02 16:55:00,92.0
2020-02-02 17:00:00,92.0
2020-02-02 17:05:00,92.0
2020-02-02 17:10:00,92.0
2020-02-02 17:15:00,92.0
2020-02-02 17:20:00,92.0
2020-02-02 17:25:00,92.0
2020-02-02 17:30:00,92.0
2020-02-02 17:35:00,92.0
2020-02-02 17:40:00,92.0
2020-02-02 17:45:00,92.0
2020-02-02 17:50:00,92.0
2020-02-02 17:55:00,92.0
2020-02-02 18:00:00,92.0
2020-02-02 18:05:00,92.0
2020-02-02 18:10:00,92.0
2020-02-02 18:15:00,92.0
2020-02-02 18:20:00,92.0
2020-02-02 18:25:00,92.0
2020-02-02 18:30:00,92.0
2020-02-02 18:35:00,92.0
2020-02-02 18:40:00,92.0
2020-02-02 18:45:00,92.0
2020-02-02 18:50:00,92.0
2020-02-02 18:55:00,92.0
2020-02-02 19:00:00,92.0
2020-02-02 19:05:00,92.0
2020-02-02 19:10:00,92.0
2020-02-02 19:15:00,92.0
2020-02-02 19:20:00,92.0
2020-02-02 19:25:00,92.0
2020-02-02 19:30:00,92.0
2020-02-02 19:35:00,92.0
2020-02-02 19:40:00,92.0
2020-02-02 19:45:00,92.0
2020-02-02 19:50:00,92.0
2020-02-02 19:55:00,92.0
2020-02-02 20:00:00,92.0
2020-02-02 20:05:00,92.0
2020-02-02 20:10:00,92.0
2020-02-02 20:15:00,92.0
2020-02-02 20:20:00,92.0
2020-02-02 20:25:00,92.0
2020-02-02 20:30:00,92.0
2020-02-02 20:35:00,92.0
2020-02-02 20:40:00,92.0
2020-02-02 20:45:00,92.0
2020-02-02 20:50:00,92.0
2020-02-02 20:55:00,92.0
2020-02-02 21:00:00,92.0
2020-02-02 21:05:00,92.0
2020-02-02 21:10:00,92.0
2020-02-02 21:15:00,92.0
2020-02-02 21:20:00,92.0
2020-02-02 21:25:00,92.0
2020-02-02 21:30:00,92.0
2020-02-02 21:35:00,92.0
2020-02-02 21:40:00,92.0
2020-02-02 21:45:00,92.0
2020-02-02 21:50:00,92.0
2020-02-02 21:55:00,92.0
2020-02-02 22:00:00,92.0
2020-02-02 22:05:00,92.0
2020-02-02 22:10:00,92.0
2020-02-02 22:15:00,92.0
2020-02-02 22:20:00,92.0
2020-02-02 22:25:00,92.0
2020-02-02 22:30:00,92.0
2020-02-02 22:35:00,92.0
2020-02-02 22:40:00,92.0
2020-02-02 22:45:00,92.0
2020-02-02 22:50:00,92.0
2020-02-02 22:55:00,92.0
2020-02-02 23:00:00,92.0
2020-02-02 23:05:00,92.0
2020-02-02 23:10:00,92.0
2020-02-02 23:15:00,92.0
2020-02-02 23:20:00,92.0
2020-02-02 23:25:00,92.0
2020-02-02 23:30:00,92.0
2020-02-02 23:35:00,92.0
2020-02-02 23:40:00,92.0
2020-02-02 23:45:00,92.0
2020-02-02 23:50:00,92.0
2020-02-02 23:55:00,92.0
2020-02-03 00:00:00,91.88
2020-02-03 00:05:00,89.72
2020-02-03 00:10:00,89.0
2020-02-03 00:15:00,89.0
2020-02-03 00:20:00,89.0
2020-02-03 00:25:00,89.0
2020-02-03 00:30:00,89.0
2020-02-03 00:35:00,89.0
2020-02-03 00:40:00,89.0
2020-02-03 00:45:00,89.0
2020-02-03 00:50:00,89.0
2020-02-03 00:55:00,89.0
2020-02-03 01:00:00,88.88
2020-02-03 01:05:00,86.72
2020-02-03 01:10:00,85.88
2020-02-03 01:15:00,83.67999999999999
2020-02-03 01:20:00,82.28
2020-02-03 01:25:00,82.8
2020-02-03 01:30:00,83.76
2020-02-03 01:35:00,84.0
2020-02-03 01:40:00,84.28
2020-02-03 01:45:00,89.24
2020-02-03 01:50:00,89.28
2020-02-03 01:55:00,85.12
2020-02-03 02:00:00,82.36
2020-02-03 02:05:00,79.8
2020-02-03 02:10:00,80.52000000000001
2020-02-03 02:15:00,80.96000000000001
2020-02-03 02:20:00,80.24
2020-02-03 02:25:00,80.03999999999999
2020-02-03 02:30:00,80.92
2020-02-03 02:35:00,84.16
2020-02-03 02:40:00,87.2
2020-02-03 02:45:00,86.52000000000001
2020-02-03 02:50:00,86.36
2020-02-03 02:55:00,79.32000000000001
2020-02-03 03:00:00,75.47999999999999
2020-02-03 03:05:00,74.96000000000001
2020-02-03 03:10:00,74.28
2020-02-03 03:15:00,74.76
2020-02-03 03:20:00,75.08
2020-02-03 03:25:00,76.4
2020-02-03 03:30:00,74.8
2020-02-03 03:35:00,75.64
2020-02-03 03:40:00,78.36
2020-02-03 03:45:00,80.64
2020-02-03 03:50:00,82.96000000000001
2020-02-03 03:55:00,77.88
2020-02-03 04:00:00,75.28
2020-02-03 04:05:00,75.67999999999999
2020-02-03 04:10:00,74.56
2020-02-03 04:15:00,75.84
2020-02-03 04:20:00,81.96000000000001
2020-02-03 04:25:00,81.64
2020-02-03 04:30:00,79.6
2020-02-03 04:35:00,81.28
2020-02-03 04:40:00,81.72
2020-02-03 04:45:00,76.72
2020-02-03 04:50:00,75.67999999999999
2020-02-03 04:55:00,74.64
2020-02-03 05:00:00,77.8
2020-02-03 05:05:00,92.03999999999999
2020-02-03 05:10:00,88.0
2020-02-03 05:15:00,81.2
2020-02-03 05:20:00,83.8
2020-02-03 05:25:00,85.0
2020-02-03 05:30:00,85.0
2020-02-03 05:35:00,85.0
2020-02-03 05:40:00,82.66
2020-02-03 05:45:00,80.4
2020-02-03 05:50:00,86.4
2020-02-03 05:55:00,86.03999999999999
2020-02-03 06:00:00,86.0
2020-02-03 06:05:00,86.0
2020-02-03 06:10:00,86.0
2020-02-03 06:15:00,86.0
2020-02-03 06:20:00,86.0
2020-02-03 06:25:00,86.0
2020-02-03 06:30:00,86.0
2020-02-03 06:35:00,86.0
2020-02-03 06:40:00,90.6
2020-02-03 06:45:00,106.46
2020-02-03 06:50:00,106.88
2020-02-03 06:55:00,104.35999999999999
2020-02-03 07:00:00,104.0
2020-02-03 07:05:00,104.0
2020-02-03 07:10:00,104.0
2020-02-03 07:15:00,104.0
2020-02-03 07:20:00,104.0
2020-02-03 07:25:00,104.0
2020-02-03 07:30:00,104.0
2020-02-03 07:35:00,104.0
2020-02-03 07:40:00,104.0
2020-02-03 07:45:00,104.0
2020-02-03 07:50:00,104.0
2020-02-03 07:55:00,104.0
2020-02-03 08:00:00,104.0
2020-02-03 08:05:00,104.0
2020-02-03 08:10:00,104.0
2020-02-03 08:15:00,104.0
2020-02-03 08:20:00,104.0
2020-02-03 08:25:00,104.0
2020-02-03 08:30:00,104.0
2020-02-03 08:35:00,104.0
2020-02-03 08:40:00,104.0
2020-02-03 08:45:00,104.0
2020-02-03 08:50:00,104.0
2020-02-03 08:55:00,104.0
2020-02-03 09:00:00,104.0
2020-02-03 09:05:00,104.0
2020-02-03 09:10:00,104.0
2020-02-03 09:15:00,104.0
2020-02-03 09:20:00,104.0
2020-02-03 09:25:00,104.0
2020-02-03 09:30:00,104.0
2020-02-03 09:35:00,104.0
2020-02-03 09:40:00,104.0
2020-02-03 09:45:00,104.0
2020-02-03 09:50:00,104.0
2020-02-03 09:55:00,104.0
2020-02-03 10:00:00,104.0
2020-02-03 10:05:00,104.0
2020-02-03 10:10:00,104.0
2020-02-03 10:15:00,95.6
2020-02-03 10:20:00,85.4
2020-02-03 10:25:00,89.0
2020-02-03 10:30:00,89.0
2020-02-03 10:35:00,89.0
2020-02-03 10:40:00,89.0
2020-02-03 10:45:00,89.0
2020-02-03 10:50:00,89.0
2020-02-03 10:55:00,89.0
2020-02-03 11:00:00,89.0
2020-02-03 11:05:00,89.0
2020-02-03 11:10:00,89.0
2020-02-03 11:15:00,89.0
2020-02-03 11:20:00,89.0
2020-02-03 11:25:00,89.0
2020-02-03 11:30:00,89.0
2020-02-03 11:35:00,89.0
2020-02-03 11:40:00,89.0
2020-02-03 11:45:00,89.0
2020-02-03 11:50:00,89.0
2020-02-03 11:55:00,89.0
2020-02-03 12:00:00,89.0
2020-02-03 12:05:00,89.0
2020-02-03 12:10:00,89.0
2020-02-03 12:15:00,89.0
2020-02-03 12:20:00,89.0
2020-02-03 12:25:00,89.0
2020-02-03 12:30:00,89.0
2020-02-03 12:35:00,89.0
2020-02-03 12:40:00,89.0
2020-02-03 12:45:00,89.0
2020-02-03 12:50:00,89.0
2020-02-03 12:55:00,89.0
2020-02-03 13:00:00,89.0
2020-02-03 13:05:00,89.0
2020-02-03 13:10:00,89.0
2020-02-03 13:15:00,89.0
2020-02-03 13:20:00,89.0
2020-02-03 13:25:00,89.0
2020-02-03 13:30:00,89.0
2020-02-03 13:35:00,89.0
2020-02-03 13:40:00,89.0
2020-02-03 13:45:00,89.0
2020-02-03 13:50:00,89.0
2020-02-03 13:55:00,89.0
2020-02-03 14:00:00,89.0
2020-02-03 14:05:00,89.0
2020-02-03 14:10:00,89.0
2020-02-03 14:15:00,89.0
2020-02-03 14:20:00,89.0
2020-02-03 14:25:00,89.0
2020-02-03 14:30:00,89.0
2020-02-03 14:35:00,89.0
2020-02-03 14:40:00,89.0
2020-02-03 14:45:00,89.0
2020-02-03 14:50:00,89.0
2020-02-03 14:55:00,89.0
2020-02-03 15:00:00,89.0
2020-02-03 15:05:00,89.0
2020-02-03 15:10:00,89.0
2020-02-03 15:15:00,89.0
2020-02-03 15:20:00,89.0
2020-02-03 15:25:00,89.0
2020-02-03 15:30:00,89.0
2020-02-03 15:35:00,89.0
2020-02-03 15:40:00,89.0
2020-02-03 15:45:00,89.0
2020-02-03 15:50:00,89.0
2020-02-03 15:55:00,89.0
2020-02-03 16:00:00,89.0
2020-02-03 16:05:00,89.0
2020-02-03 16:10:00,89.0
2020-02-03 16:15:00,89.0
2020-02-03 16:20:00,89.0
2020-02-03 16:25:00,89.0
2020-02-03 16:30:00,89.0
2020-02-03 16:35:00,89.0
2020-02-03 16:40:00,89.0
2020-02-03 16:45:00,89.0
2020-02-03 16:50:00,89.0
2020-02-03 16:55:00,89.0
2020-02-03 17:00:00,89.0
2020-02-03 17:05:00,89.0
2020-02-03 17:10:00,89.0
2020-02-03 17:15:00,89.0
2020-02-03 17:20:00,89.0
2020-02-03 17:25:00,89.0
2020-02-03 17:30:00,89.0
2020-02-03 17:35:00,89.0
2020-02-03 17:40:00,89.0
2020-02-03 17:45:00,89.0
2020-02-03 17:50:00,89.0
2020-02-03 17:55:00,89.0
2020-02-03 18:00:00,89.0
2020-02-03 18:05:00,89.0
2020-02-03 18:10:00,89.0
2020-02-03 18:15:00,89.0
2020-02-03 18:20:00,89.0
2020-02-03 18:25:00,89.0
2020-02-03 18:30:00,89.0
2020-02-03 18:35:00,89.0
2020-02-03 18:40:00,89.0
2020-02-03 18:45:00,89.0
2020-02-03 18:50:00,89.0
2020-02-03 18:55:00,89.0
2020-02-03 19:00:00,89.0
2020-02-03 19:05:00,89.0
2020-02-03 19:10:00,89.0
2020-02-03 19:15:00,89.0
2020-02-03 19:20:00,89.0
2020-02-03 19:25:00,89.0
2020-02-03 19:30:00,89.0
2020-02-03 19:35:00,89.0
2020-02-03 19:40:00,89.0
2020-02-03 19:45:00,89.0
2020-02-03 19:50:00,89.0
2020-02-03 19:55:00,89.0
2020-02-03 20:00:00,89.0
2020-02-03 20:05:00,89.0
2020-02-03 20:10:00,89.0
2020-02-03 20:15:00,89.0
2020-02-03 20:20:00,89.0
2020-02-03 20:25:00,89.0
2020-02-03 20:30:00,89.0
2020-02-03 20:35:00,88.76
2020-02-03 20:40:00,89.0
2020-02-03 20:45:00,92.56
2020-02-03 20:50:00,95.6
2020-02-03 20:55:00,97.64
2020-02-03 21:00:00,96.53999999999999
2020-02-03 21:05:00,96.0
2020-02-03 21:10:00,96.0
2020-02-03 21:15:00,96.0
2020-02-03 21:20:00,96.0
2020-02-03 21:25:00,95.2
2020-02-03 21:30:00,93.86259541984734
2020-02-03 21:35:00,93.51908396946564
2020-02-03 21:40:00,93.17557251908397
2020-02-03 21:45:00,92.83206106870229
2020-02-03 21:50:00,92.4885496183206
2020-02-03 21:55:00,92.14503816793894
2020-02-03 22:00:00,91.80152671755725
2020-02-03 22:05:00,91.45801526717557
2020-02-03 22:10:00,91.1145038167939
2020-02-03 22:15:00,90.77099236641222
2020-02-03 22:20:00,90.42748091603053
2020-02-03 22:25:00,90.08396946564885
2020-02-03 22:30:00,89.74045801526718
2020-02-03 22:35:00,89.3969465648855
2020-02-03 22:40:00,89.05343511450381
2020-02-03 22:45:00,88.70992366412213
2020-02-03 22:50:00,88.36641221374046
2020-02-03 22:55:00,88.02290076335878
2020-02-03 23:00:00,87.67938931297711
2020-02-03 23:05:00,87.33587786259542
2020-02-03 23:10:00,86.99236641221374
2020-02-03 23:15:00,86.64885496183206
2020-02-03 23:20:00,86.30534351145039
2020-02-03 23:25:00,85.9618320610687
2020-02-03 23:30:00,85.61832061068702
2020-02-03 23:35:00,85.27480916030535
2020-02-03 23:40:00,87.41374045801527
2020-02-03 23:45:00,94.12
2020-02-03 23:50:00,92.6
2020-02-03 23:55:00,91.08
2020-02-04 00:00:00,90.76
2020-02-04 00:05:00,89.56
2020-02-04 00:10:00,88.32000000000001
2020-02-04 00:15:00,88.0
2020-02-04 00:20:00,83.72
2020-02-04 00:25:00,79.24
2020-02-04 00:30:00,78.52000000000001
2020-02-04 00:35:00,77.08
2020-02-04 00:40:00,77.24
2020-02-04 00:45:00,77.96000000000001
2020-02-04 00:50:00,78.0
2020-02-04 00:55:00,78.96000000000001
2020-02-04 01:00:00,80.88
2020-02-04 01:05:00,78.64
2020-02-04 01:10:00,79.92
2020-02-04 01:15:00,80.24
2020-02-04 01:20:00,80.96000000000001
2020-02-04 01:25:00,81.24
2020-02-04 01:30:00,81.72
2020-02-04 01:35:00,80.32000000000001
2020-02-04 01:40:00,77.4
2020-02-04 01:45:00,74.88
2020-02-04 01:50:00,73.8
2020-02-04 01:55:00,73.28
2020-02-04 02:00:00,73.96000000000001
