timestamp,heart_rate
2020-02-10 23:55:00,56.120000000000005
2020-02-11 00:00:00,56.0
2020-02-11 00:05:00,55.879999999999995
2020-02-11 00:10:00,55.0
2020-02-11 00:15:00,54.36
2020-02-11 00:20:00,56.6
2020-02-11 00:25:00,61.92
2020-02-11 00:30:00,60.760000000000005
2020-02-11 00:35:00,57.0
2020-02-11 00:40:00,53.36
2020-02-11 00:45:00,52.239999999999995
2020-02-11 00:50:00,52.760000000000005
2020-02-11 00:55:00,52.36
2020-02-11 01:00:00,53.879999999999995
2020-02-11 01:05:00,55.0
2020-02-11 01:10:00,55.760000000000005
2020-02-11 01:15:00,55.239999999999995
2020-02-11 01:20:00,55.64
2020-02-11 01:25:00,53.94
2020-02-11 01:30:00,53.0
2020-02-11 01:35:00,51.2
2020-02-11 01:40:00,50.0
2020-02-11 01:45:00,50.0
2020-02-11 01:50:00,51.4
2020-02-11 01:55:00,52.0
2020-02-11 02:00:00,52.0
2020-02-11 02:05:00,52.0
2020-02-11 02:10:00,52.239999999999995
2020-02-11 02:15:00,52.96
2020-02-11 02:20:00,51.8
2020-02-11 02:25:00,50.0
2020-02-11 02:30:00,52.28571428571429
2020-02-11 02:35:00,56.83428571428571
2020-02-11 02:40:00,54.239999999999995
2020-02-11 02:45:00,52.239999999999995
2020-02-11 02:50:00,52.120000000000005
2020-02-11 02:55:00,52.879999999999995
2020-02-11 03:00:00,53.120000000000005
2020-02-11 03:05:00,54.0
2020-02-11 03:10:00,54.879999999999995
2020-02-11 03:15:00,54.760000000000005
2020-02-11 03:20:00,53.120000000000005
2020-02-11 03:25:00,52.239999999999995
2020-02-11 03:30:00,53.239999999999995
2020-02-11 03:35:00,56.0
2020-02-11 03:40:00,58.52
2020-02-11 03:45:00,58.48
2020-02-11 03:50:00,60.04
2020-02-11 03:55:00,57.08
2020-02-11 04:00:00,58.8
2020-02-11 04:05:00,54.720000000000006
2020-02-11 04:10:00,54.0
2020-02-11 04:15:00,54.0
2020-02-11 04:20:00,53.760000000000005
2020-02-11 04:25:00,52.0
2020-02-11 04:30:00,50.239999999999995
2020-02-11 04:35:00,50.12
2020-02-11 04:40:00,50.88
2020-02-11 04:45:00,51.48
2020-02-11 04:50:00,54.64
2020-02-11 04:55:00,56.0
2020-02-11 05:00:00,56.879999999999995
2020-02-11 05:05:00,57.0
2020-02-11 05:10:00,57.239999999999995
2020-02-11 05:15:00,58.46
2020-02-11 05:20:00,57.4
2020-02-11 05:25:00,58.2
2020-02-11 05:30:00,58.4
2020-02-11 05:35:00,58.0
2020-02-11 05:40:00,55.857142857142854
2020-02-11 05:45:00,53.62285714285714
2020-02-11 05:50:00,55.4
2020-02-11 05:55:00,57.160000000000004
2020-02-11 06:00:00,58.2
2020-02-11 06:05:00,58.720000000000006
2020-02-11 06:10:00,58.04
2020-02-11 06:15:00,58.0
2020-02-11 06:20:00,57.0
2020-02-11 06:25:00,53.379999999999995
2020-02-11 06:30:00,52.6
2020-02-11 06:35:00,55.4
2020-02-11 06:40:00,55.239999999999995
2020-02-11 06:45:00,56.0
2020-02-11 06:50:00,56.760000000000005
2020-02-11 06:55:00,56.12064516129033
2020-02-11 07:00:00,56.00537634408602
2020-02-11 07:05:00,56.01075268817205
2020-02-11 07:10:00,56.016129032258064
2020-02-11 07:15:00,56.02150537634409
2020-02-11 07:20:00,56.026881720430104
2020-02-11 07:25:00,56.03225806451612
2020-02-11 07:30:00,56.03763440860215
2020-02-11 07:35:00,56.043010752688176
2020-02-11 07:40:00,56.04838709677419
2020-02-11 07:45:00,56.05376344086021
2020-02-11 07:50:00,56.05913978494624
2020-02-11 07:55:00,56.064516129032256
2020-02-11 08:00:00,56.06989247311829
2020-02-11 08:05:00,56.075268817204304
2020-02-11 08:10:00,56.08064516129032
2020-02-11 08:15:00,56.086021505376344
2020-02-11 08:20:00,56.09139784946236
2020-02-11 08:25:00,56.09677419354839
2020-02-11 08:30:00,56.10215053763441
2020-02-11 08:35:00,56.10752688172043
2020-02-11 08:40:00,56.11290322580645
2020-02-11 08:45:00,56.11827956989248
2020-02-11 08:50:00,56.123655913978496
2020-02-11 08:55:00,56.12903225806451
2020-02-11 09:00:00,56.13440860215054
2020-02-11 09:05:00,56.13978494623656
2020-02-11 09:10:00,56.145161290322584
2020-02-11 09:15:00,56.1505376344086
2020-02-11 09:20:00,56.15591397849462
2020-02-11 09:25:00,56.16129032258065
2020-02-11 09:30:00,56.166666666666664
2020-02-11 09:35:00,56.17204301075269
2020-02-11 09:40:00,56.177419354838705
2020-02-11 09:45:00,56.182795698924735
2020-02-11 09:50:00,56.18817204301075
2020-02-11 09:55:00,56.19354838709678
2020-02-11 10:00:00,56.1989247311828
2020-02-11 10:05:00,56.204301075268816
2020-02-11 10:10:00,56.20967741935484
2020-02-11 10:15:00,56.21505376344086
2020-02-11 10:20:00,56.22043010752689
2020-02-11 10:25:00,56.225806451612904
2020-02-11 10:30:00,56.23118279569892
2020-02-11 10:35:00,56.236559139784944
2020-02-11 10:40:00,56.24193548387096
2020-02-11 10:45:00,56.24731182795699
2020-02-11 10:50:00,56.25268817204301
2020-02-11 10:55:00,56.25806451612904
2020-02-11 11:00:00,56.263440860215056
2020-02-11 11:05:00,56.26881720430108
2020-02-11 11:10:00,56.274193548387096
2020-02-11 11:15:00,56.27956989247311
2020-02-11 11:20:00,56.28494623655914
2020-02-11 11:25:00,56.29032258064516
2020-02-11 11:30:00,56.295698924731184
2020-02-11 11:35:00,56.3010752688172
2020-02-11 11:40:00,56.30645161290322
2020-02-11 11:45:00,56.31182795698925
2020-02-11 11:50:00,56.31720430107528
2020-02-11 11:55:00,56.322580645161295
2020-02-11 12:00:00,56.32795698924731
2020-02-11 12:05:00,56.333333333333336
2020-02-11 12:10:00,56.33870967741935
2020-02-11 12:15:00,56.34408602150538
2020-02-11 12:20:00,56.3494623655914
2020-02-11 12:25:00,56.354838709677416
2020-02-11 12:30:00,56.36021505376344
2020-02-11 12:35:00,56.36559139784946
2020-02-11 12:40:00,56.37096774193549
2020-02-11 12:45:00,56.376344086021504
2020-02-11 12:50:00,56.381720430107535
2020-02-11 12:55:00,56.38709677419355
2020-02-11 13:00:00,56.39247311827957
2020-02-11 13:05:00,56.39784946236559
2020-02-11 13:10:00,56.40322580645161
2020-02-11 13:15:00,56.40860215053764
2020-02-11 13:20:00,56.413978494623656
2020-02-11 13:25:00,56.41935483870968
2020-02-11 13:30:00,56.424731182795696
2020-02-11 13:35:00,56.43010752688171
2020-02-11 13:40:00,56.435483870967744
2020-02-11 13:45:00,56.44086021505376
2020-02-11 13:50:00,56.44623655913979
2020-02-11 13:55:00,56.45161290322581
2020-02-11 14:00:00,56.45698924731183
2020-02-11 14:05:00,56.46236559139785
2020-02-11 14:10:00,56.46774193548388
2020-02-11 14:15:00,56.473118279569896
2020-02-11 14:20:00,56.47849462365591
2020-02-11 14:25:00,56.483870967741936
2020-02-11 14:30:00,56.48924731182795
2020-02-11 14:35:00,56.49462365591398
2020-02-11 14:40:00,56.5
2020-02-11 14:45:00,56.50537634408602
2020-02-11 14:50:00,56.51075268817205
2020-02-11 14:55:00,56.516129032258064
2020-02-11 15:00:00,56.52150537634409
2020-02-11 15:05:00,56.526881720430104
2020-02-11 15:10:00,56.53225806451612
2020-02-11 15:15:00,56.53763440860215
2020-02-11 15:20:00,56.543010752688176
2020-02-11 15:25:00,56.54838709677419
2020-02-11 15:30:00,56.55376344086021
2020-02-11 15:35:00,56.55913978494624
2020-02-11 15:40:00,56.564516129032256
2020-02-11 15:45:00,56.56989247311829
2020-02-11 15:50:00,56.575268817204304
2020-02-11 15:55:00,56.58064516129032
2020-02-11 16:00:00,56.586021505376344
2020-02-11 16:05:00,56.59139784946236
2020-02-11 16:10:00,56.59677419354839
2020-02-11 16:15:00,56.60215053763441
2020-02-11 16:20:00,56.60752688172043
2020-02-11 16:25:00,56.61290322580645
2020-02-11 16:30:00,56.61827956989248
2020-02-11 16:35:00,56.623655913978496
2020-02-11 16:40:00,56.62903225806451
2020-02-11 16:45:00,56.63440860215054
2020-02-11 16:50:00,56.63978494623656
2020-02-11 16:55:00,56.645161290322584
2020-02-11 17:00:00,56.6505376344086
2020-02-11 17:05:00,56.65591397849462
2020-02-11 17:10:00,56.66129032258065
2020-02-11 17:15:00,56.666666666666664
2020-02-11 17:20:00,56.67204301075269
2020-02-11 17:25:00,56.677419354838705
2020-02-11 17:30:00,56.682795698924735
2020-02-11 17:35:00,56.68817204301075
2020-02-11 17:40:00,56.69354838709678
2020-02-11 17:45:00,56.6989247311828
2020-02-11 17:50:00,56.704301075268816
2020-02-11 17:55:00,56.70967741935484
2020-02-11 18:00:00,56.71505376344086
2020-02-11 18:05:00,56.72043010752689
2020-02-11 18:10:00,56.725806451612904
2020-02-11 18:15:00,56.73118279569892
2020-02-11 18:20:00,56.736559139784944
2020-02-11 18:25:00,56.74193548387096
2020-02-11 18:30:00,56.74731182795699
2020-02-11 18:35:00,56.75268817204301
2020-02-11 18:40:00,56.75806451612904
2020-02-11 18:45:00,56.763440860215056
2020-02-11 18:50:00,56.76881720430108
2020-02-11 18:55:00,56.774193548387096
2020-02-11 19:00:00,56.77956989247311
2020-02-11 19:05:00,56.78494623655914
2020-02-11 19:10:00,56.79032258064516
2020-02-11 19:15:00,56.795698924731184
2020-02-11 19:20:00,56.8010752688172
2020-02-11 19:25:00,56.80645161290322
2020-02-11 19:30:00,56.81182795698925
2020-02-11 19:35:00,56.81720430107528
2020-02-11 19:40:00,56.822580645161295
2020-02-11 19:45:00,56.82795698924731
2020-02-11 19:50:00,56.833333333333336
2020-02-11 19:55:00,56.83870967741935
2020-02-11 20:00:00,56.84408602150538
2020-02-11 20:05:00,56.8494623655914
2020-02-11 20:10:00,56.854838709677416
2020-02-11 20:15:00,56.86021505376344
2020-02-11 20:20:00,56.86559139784946
2020-02-11 20:25:00,56.87096774193549
2020-02-11 20:30:00,56.876344086021504
2020-02-11 20:35:00,56.881720430107535
2020-02-11 20:40:00,56.88709677419355
2020-02-11 20:45:00,56.89247311827957
2020-02-11 20:50:00,56.89784946236559
2020-02-11 20:55:00,56.90322580645161
2020-02-11 21:00:00,56.90860215053764
2020-02-11 21:05:00,56.913978494623656
2020-02-11 21:10:00,56.91935483870968
2020-02-11 21:15:00,56.924731182795696
2020-02-11 21:20:00,56.93010752688171
2020-02-11 21:25:00,56.935483870967744
2020-02-11 21:30:00,56.94086021505376
2020-02-11 21:35:00,56.94623655913979
2020-02-11 21:40:00,56.95161290322581
2020-02-11 21:45:00,56.95698924731183
2020-02-11 21:50:00,56.96236559139785
2020-02-11 21:55:00,56.96774193548388
2020-02-11 22:00:00,56.973118279569896
2020-02-11 22:05:00,56.97849462365591
2020-02-11 22:10:00,56.983870967741936
2020-02-11 22:15:00,56.98924731182795
2020-02-11 22:20:00,56.99462365591398
2020-02-11 22:25:00,57.11935483870968
2020-02-11 22:30:00,58.0
2020-02-11 22:35:00,58.879999999999995
2020-02-11 22:40:00,59.0
2020-02-11 22:45:00,58.760000000000005
2020-02-11 22:50:00,57.239999999999995
2020-02-11 22:55:00,57.0
2020-02-11 23:00:00,57.0
2020-02-11 23:05:00,57.120000000000005
2020-02-11 23:10:00,58.0
2020-02-11 23:15:00,58.760000000000005
2020-02-11 23:20:00,58.36
2020-02-11 23:25:00,59.64
2020-02-11 23:30:00,59.239999999999995
2020-02-11 23:35:00,59.879999999999995
2020-02-11 23:40:00,60.239999999999995
2020-02-11 23:45:00,62.0
2020-02-11 23:50:00,63.760000000000005
2020-02-11 23:55:00,64.12
2020-02-12 00:00:00,64.88
2020-02-12 00:05:00,64.88
2020-02-12 00:10:00,64.96000000000001
2020-02-12 00:15:00,69.8
2020-02-12 00:20:00,68.24
2020-02-12 00:25:00,67.0
2020-02-12 00:30:00,66.12
2020-02-12 00:35:00,65.76
2020-02-12 00:40:00,64.36
2020-02-12 00:45:00,65.0
2020-02-12 00:50:00,65.88
2020-02-12 00:55:00,65.4
2020-02-12 01:00:00,61.96
2020-02-12 01:05:00,63.64
2020-02-12 01:10:00,63.760000000000005
2020-02-12 01:15:00,62.36
2020-02-12 01:20:00,62.879999999999995
2020-02-12 01:25:00,62.879999999999995
2020-02-12 01:30:00,62.36
2020-02-12 01:35:00,63.4
2020-02-12 01:40:00,60.760000000000005
2020-02-12 01:45:00,56.6
2020-02-12 01:50:00,56.0
2020-02-12 01:55:00,56.4
2020-02-12 02:00:00,57.0
2020-02-12 02:05:00,56.6
2020-02-12 02:10:00,56.0
2020-02-12 02:15:00,56.0
2020-02-12 02:20:00,56.0
2020-02-12 02:25:00,56.0
2020-02-12 02:30:00,57.2
2020-02-12 02:35:00,59.0
2020-02-12 02:40:00,58.42857142857143
2020-02-12 02:45:00,57.171428571428564
2020-02-12 02:50:00,56.760000000000005
2020-02-12 02:55:00,55.48
2020-02-12 03:00:00,56.52
2020-02-12 03:05:00,55.36
2020-02-12 03:10:00,55.879999999999995
2020-02-12 03:15:00,56.120000000000005
2020-02-12 03:20:00,57.0
2020-02-12 03:25:00,58.0
2020-02-12 03:30:00,58.879999999999995
2020-02-12 03:35:00,59.0
2020-02-12 03:40:00,59.48
2020-02-12 03:45:00,62.04
2020-02-12 03:50:00,59.36
2020-02-12 03:55:00,58.239999999999995
2020-02-12 04:00:00,58.760000000000005
2020-02-12 04:05:00,58.36
2020-02-12 04:10:00,59.160000000000004
2020-02-12 04:15:00,55.720000000000006
2020-02-12 04:20:00,56.0
2020-02-12 04:25:00,56.64
2020-02-12 04:30:00,55.239999999999995
2020-02-12 04:35:00,55.120000000000005
2020-02-12 04:40:00,56.279999999999994
2020-02-12 04:45:00,58.0
2020-02-12 04:50:00,56.0
2020-02-12 04:55:00,52.67999999999999
2020-02-12 05:00:00,53.92
2020-02-12 05:05:00,55.2
2020-02-12 05:10:00,59.279999999999994
2020-02-12 05:15:00,60.67999999999999
2020-02-12 05:20:00,60.04
2020-02-12 05:25:00,59.279999999999994
2020-02-12 05:30:00,54.839999999999996
2020-02-12 05:35:00,55.120000000000005
2020-02-12 05:40:00,56.64
2020-02-12 05:45:00,56.239999999999995
2020-02-12 05:50:00,57.0
2020-02-12 05:55:00,58.36
2020-02-12 06:00:00,61.52
2020-02-12 06:05:00,62.0
2020-02-12 06:10:00,61.04
2020-02-12 06:15:00,54.96
2020-02-12 06:20:00,54.120000000000005
2020-02-12 06:25:00,54.879999999999995
2020-02-12 06:30:00,55.120000000000005
2020-02-12 06:35:00,56.0
2020-02-12 06:40:00,56.879999999999995
2020-02-12 06:45:00,57.0
2020-02-12 06:50:00,57.0
2020-02-12 06:55:00,56.64
2020-02-12 07:00:00,54.720000000000006
2020-02-12 07:05:00,56.760000000000005
2020-02-12 07:10:00,56.96
2020-02-12 07:15:00,53.879999999999995
2020-02-12 07:20:00,56.0
2020-02-12 07:25:00,56.239999999999995
2020-02-12 07:30:00,56.0
2020-02-12 07:35:00,56.0
2020-02-12 07:40:00,56.0
2020-02-12 07:45:00,56.0
2020-02-12 07:50:00,56.0
2020-02-12 07:55:00,56.0
2020-02-12 08:00:00,56.0
2020-02-12 08:05:00,56.0
2020-02-12 08:10:00,56.0
2020-02-12 08:15:00,56.0
2020-02-12 08:20:00,56.0
2020-02-12 08:25:00,56.0
2020-02-12 08:30:00,56.0
2020-02-12 08:35:00,56.0
2020-02-12 08:40:00,56.0
2020-02-12 08:45:00,56.0
2020-02-12 08:50:00,56.0
2020-02-12 08:55:00,56.0
2020-02-12 09:00:00,56.0
2020-02-12 09:05:00,56.0
2020-02-12 09:10:00,56.0
2020-02-12 09:15:00,56.0
2020-02-12 09:20:00,56.0
2020-02-12 09:25:00,56.0
2020-02-12 09:30:00,56.0
2020-02-12 09:35:00,56.0
2020-02-12 09:40:00,56.0
2020-02-12 09:45:00,56.0
2020-02-12 09:50:00,56.0
2020-02-12 09:55:00,56.0
2020-02-12 10:00:00,56.0
2020-02-12 10:05:00,56.0
2020-02-12 10:10:00,56.0
2020-02-12 10:15:00,56.0
2020-02-12 10:20:00,56.0
2020-02-12 10:25:00,56.0
2020-02-12 10:30:00,56.0
2020-02-12 10:35:00,56.0
2020-02-12 10:40:00,56.0
2020-02-12 10:45:00,56.0
2020-02-12 10:50:00,56.0
2020-02-12 10:55:00,56.0
2020-02-12 11:00:00,56.0
2020-02-12 11:05:00,56.0
2020-02-12 11:10:00,56.0
2020-02-12 11:15:00,56.0
2020-02-12 11:20:00,56.0
2020-02-12 11:25:00,56.0
2020-02-12 11:30:00,56.0
2020-02-12 11:35:00,56.0
2020-02-12 11:40:00,56.0
2020-02-12 11:45:00,56.0
2020-02-12 11:50:00,56.0
2020-02-12 11:55:00,56.0
2020-02-12 12:00:00,56.0
2020-02-12 12:05:00,56.0
2020-02-12 12:10:00,56.0
2020-02-12 12:15:00,56.0
2020-02-12 12:20:00,56.0
2020-02-12 12:25:00,56.0
2020-02-12 12:30:00,56.0
2020-02-12 12:35:00,56.0
2020-02-12 12:40:00,56.0
2020-02-12 12:45:00,56.0
2020-02-12 12:50:00,56.0
2020-02-12 12:55:00,56.0
2020-02-12 13:00:00,56.0
2020-02-12 13:05:00,56.0
2020-02-12 13:10:00,56.0
2020-02-12 13:15:00,56.0
2020-02-12 13:20:00,56.0
2020-02-12 13:25:00,56.0
2020-02-12 13:30:00,56.0
2020-02-12 13:35:00,56.0
2020-02-12 13:40:00,56.0
2020-02-12 13:45:00,56.0
2020-02-12 13:50:00,56.0
2020-02-12 13:55:00,56.0
2020-02-12 14:00:00,56.0
2020-02-12 14:05:00,56.0
2020-02-12 14:10:00,56.0
2020-02-12 14:15:00,56.0
2020-02-12 14:20:00,56.0
2020-02-12 14:25:00,56.0
2020-02-12 14:30:00,56.0
2020-02-12 14:35:00,56.0
2020-02-12 14:40:00,56.0
2020-02-12 14:45:00,56.0
2020-02-12 14:50:00,56.0
2020-02-12 14:55:00,56.0
2020-02-12 15:00:00,56.0
2020-02-12 15:05:00,56.0
2020-02-12 15:10:00,56.0
2020-02-12 15:15:00,56.0
2020-02-12 15:20:00,56.0
2020-02-12 15:25:00,56.0
2020-02-12 15:30:00,56.0
2020-02-12 15:35:00,56.0
2020-02-12 15:40:00,56.0
2020-02-12 15:45:00,56.0
2020-02-12 15:50:00,56.0
2020-02-12 15:55:00,56.0
2020-02-12 16:00:00,56.0
2020-02-12 16:05:00,56.0
2020-02-12 16:10:00,56.0
2020-02-12 16:15:00,56.0
2020-02-12 16:20:00,56.0
2020-02-12 16:25:00,56.0
2020-02-12 16:30:00,56.0
2020-02-12 16:35:00,56.0
2020-02-12 16:40:00,56.0
2020-02-12 16:45:00,56.0
2020-02-12 16:50:00,56.0
2020-02-12 16:55:00,56.0
2020-02-12 17:00:00,56.0
2020-02-12 17:05:00,56.0
2020-02-12 17:10:00,56.0
2020-02-12 17:15:00,56.0
2020-02-12 17:20:00,56.0
2020-02-12 17:25:00,56.0
2020-02-12 17:30:00,56.0
2020-02-12 17:35:00,56.0
2020-02-12 17:40:00,56.0
2020-02-12 17:45:00,56.0
2020-02-12 17:50:00,56.0
2020-02-12 17:55:00,56.0
2020-02-12 18:00:00,56.0
2020-02-12 18:05:00,56.0
2020-02-12 18:10:00,56.0
2020-02-12 18:15:00,56.0
2020-02-12 18:20:00,56.0
2020-02-12 18:25:00,56.0
2020-02-12 18:30:00,56.0
2020-02-12 18:35:00,56.0
2020-02-12 18:40:00,56.0
2020-02-12 18:45:00,56.0
2020-02-12 18:50:00,56.0
2020-02-12 18:55:00,56.0
2020-02-12 19:00:00,56.0
2020-02-12 19:05:00,56.0
2020-02-12 19:10:00,56.0
2020-02-12 19:15:00,56.0
2020-02-12 19:20:00,56.0
2020-02-12 19:25:00,56.0
2020-02-12 19:30:00,56.0
2020-02-12 19:35:00,56.0
2020-02-12 19:40:00,56.0
2020-02-12 19:45:00,56.0
2020-02-12 19:50:00,56.0
2020-02-12 19:55:00,56.0
2020-02-12 20:00:00,56.0
2020-02-12 20:05:00,56.0
2020-02-12 20:10:00,56.0
2020-02-12 20:15:00,56.0
2020-02-12 20:20:00,56.0
2020-02-12 20:25:00,56.0
2020-02-12 20:30:00,56.0
2020-02-12 20:35:00,56.0
2020-02-12 20:40:00,56.0
2020-02-12 20:45:00,56.0
2020-02-12 20:50:00,56.0
2020-02-12 20:55:00,56.0
2020-02-12 21:00:00,56.0
2020-02-12 21:05:00,56.0
2020-02-12 21:10:00,56.0
2020-02-12 21:15:00,56.0
2020-02-12 21:20:00,56.0
2020-02-12 21:25:00,56.0
2020-02-12 21:30:00,56.0
2020-02-12 21:35:00,56.0
2020-02-12 21:40:00,56.0
2020-02-12 21:45:00,56.0
2020-02-12 21:50:00,56.0
2020-02-12 21:55:00,56.0
2020-02-12 22:00:00,56.0
2020-02-12 22:05:00,56.0
2020-02-12 22:10:00,56.0
2020-02-12 22:15:00,56.0
2020-02-12 22:20:00,56.0
2020-02-12 22:25:00,56.0
2020-02-12 22:30:00,56.0
2020-02-12 22:35:00,55.4
2020-02-12 22:40:00,51.96
2020-02-12 22:45:00,53.760000000000005
2020-02-12 22:50:00,54.4
2020-02-12 22:55:00,51.6
2020-02-12 23:00:00,51.879999999999995
2020-02-12 23:05:00,52.120000000000005
2020-02-12 23:10:00,53.0
2020-02-12 23:15:00,53.64
2020-02-12 23:20:00,52.36
2020-02-12 23:25:00,52.879999999999995
2020-02-12 23:30:00,53.120000000000005
2020-02-12 23:35:00,54.120000000000005
2020-02-12 23:40:00,55.760000000000005
2020-02-12 23:45:00,56.120000000000005
2020-02-12 23:50:00,56.64
2020-02-12 23:55:00,55.239999999999995
2020-02-13 00:00:00,55.0
2020-02-13 00:05:00,54.760000000000005
2020-02-13 00:10:00,53.239999999999995
2020-02-13 00:15:00,52.64
2020-02-13 00:20:00,50.480000000000004
2020-02-13 00:25:00,50.88
2020-02-13 00:30:00,51.12
2020-02-13 00:35:00,51.879999999999995
2020-02-13 00:40:00,52.239999999999995
2020-02-13 00:45:00,53.4
2020-02-13 00:50:00,51.239999999999995
2020-02-13 00:55:00,50.12
2020-02-13 01:00:00,50.239999999999995
2020-02-13 01:05:00,51.4
2020-02-13 01:10:00,49.6
2020-02-13 01:15:00,50.88
2020-02-13 01:20:00,51.879999999999995
2020-02-13 01:25:00,52.0
2020-02-13 01:30:00,52.15
2020-02-13 01:35:00,52.95
2020-02-13 01:40:00,53.239999999999995
2020-02-13 01:45:00,54.2
2020-02-13 01:50:00,54.96
2020-02-13 01:55:00,54.760000000000005
2020-02-13 02:00:00,54.04
2020-02-13 02:05:00,53.2
2020-02-13 02:10:00,50.519999999999996
2020-02-13 02:15:00,51.0
2020-02-13 02:20:00,51.879999999999995
2020-02-13 02:25:00,52.120000000000005
2020-02-13 02:30:00,52.879999999999995
2020-02-13 02:35:00,52.64
2020-02-13 02:40:00,50.720000000000006
2020-02-13 02:45:00,52.279999999999994
2020-02-13 02:50:00,50.480000000000004
2020-02-13 02:55:00,50.760000000000005
2020-02-13 03:00:00,50.12
2020-02-13 03:05:00,50.239999999999995
2020-02-13 03:10:00,51.279999999999994
2020-02-13 03:15:00,48.6
2020-02-13 03:20:00,49.0
2020-02-13 03:25:00,50.239999999999995
2020-02-13 03:30:00,52.64
2020-02-13 03:35:00,53.0
2020-02-13 03:40:00,52.879999999999995
2020-02-13 03:45:00,52.120000000000005
2020-02-13 03:50:00,52.0
2020-02-13 03:55:00,52.0
2020-02-13 04:00:00,52.6
2020-02-13 04:05:00,56.160000000000004
2020-02-13 04:10:00,54.879999999999995
2020-02-13 04:15:00,52.48
2020-02-13 04:20:00,53.120000000000005
2020-02-13 04:25:00,54.52
2020-02-13 04:30:00,53.0
2020-02-13 04:35:00,50.94
2020-02-13 04:40:00,50.6
2020-02-13 04:45:00,50.4
2020-02-13 04:50:00,50.0
2020-02-13 04:55:00,50.0
2020-02-13 05:00:00,50.0
2020-02-13 05:05:00,50.0
2020-02-13 05:10:00,49.57142857142857
2020-02-13 05:15:00,49.028571428571425
2020-02-13 05:20:00,49.480000000000004
2020-02-13 05:25:00,50.92
2020-02-13 05:30:00,51.0
2020-02-13 05:35:00,51.0
2020-02-13 05:40:00,51.0
2020-02-13 05:45:00,51.0
2020-02-13 05:50:00,51.0
2020-02-13 05:55:00,51.0
2020-02-13 06:00:00,51.0
2020-02-13 06:05:00,51.0
2020-02-13 06:10:00,51.0
2020-02-13 06:15:00,51.0
2020-02-13 06:20:00,51.0
2020-02-13 06:25:00,51.0
2020-02-13 06:30:00,51.0
2020-02-13 06:35:00,51.0
2020-02-13 06:40:00,51.0
2020-02-13 06:45:00,51.0
2020-02-13 06:50:00,51.0
2020-02-13 06:55:00,51.0
2020-02-13 07:00:00,51.0
2020-02-13 07:05:00,51.0
2020-02-13 07:10:00,51.0
2020-02-13 07:15:00,51.0
2020-02-13 07:20:00,51.0
2020-02-13 07:25:00,51.0
2020-02-13 07:30:00,51.0
2020-02-13 07:35:00,51.0
2020-02-13 07:40:00,51.0
2020-02-13 07:45:00,51.0
2020-02-13 07:50:00,51.0
2020-02-13 07:55:00,51.0
2020-02-13 08:00:00,51.0
2020-02-13 08:05:00,51.0
2020-02-13 08:10:00,51.0
2020-02-13 08:15:00,51.0
2020-02-13 08:20:00,51.0
2020-02-13 08:25:00,51.0
2020-02-13 08:30:00,51.0
2020-02-13 08:35:00,51.0
2020-02-13 08:40:00,51.0
2020-02-13 08:45:00,51.0
2020-02-13 08:50:00,51.0
2020-02-13 08:55:00,51.0
2020-02-13 09:00:00,51.0
2020-02-13 09:05:00,51.0
2020-02-13 09:10:00,51.0
2020-02-13 09:15:00,51.0
2020-02-13 09:20:00,51.0
2020-02-13 09:25:00,51.0
2020-02-13 09:30:00,51.0
2020-02-13 09:35:00,51.0
2020-02-13 09:40:00,51.0
2020-02-13 09:45:00,51.0
2020-02-13 09:50:00,51.0
2020-02-13 09:55:00,51.0
2020-02-13 10:00:00,51.0
2020-02-13 10:05:00,51.0
2020-02-13 10:10:00,51.0
2020-02-13 10:15:00,51.0
2020-02-13 10:20:00,51.0
2020-02-13 10:25:00,51.0
2020-02-13 10:30:00,51.0
2020-02-13 10:35:00,51.0
2020-02-13 10:40:00,51.0
2020-02-13 10:45:00,51.0
2020-02-13 10:50:00,51.0
2020-02-13 10:55:00,51.0
2020-02-13 11:00:00,51.0
2020-02-13 11:05:00,51.0
2020-02-13 11:10:00,51.0
2020-02-13 11:15:00,51.0
2020-02-13 11:20:00,51.0
2020-02-13 11:25:00,51.0
2020-02-13 11:30:00,51.0
2020-02-13 11:35:00,51.0
2020-02-13 11:40:00,51.0
2020-02-13 11:45:00,51.0
