timestamp,heart_rate
2020-01-31 10:10:00,66.89532293986636
2020-01-31 10:15:00,66.83964365256125
2020-01-31 10:20:00,66.78396436525613
2020-01-31 10:25:00,66.728285077951
2020-01-31 10:30:00,66.67260579064587
2020-01-31 10:35:00,66.61692650334075
2020-01-31 10:40:00,66.56124721603564
2020-01-31 10:45:00,66.50556792873051
2020-01-31 10:50:00,66.44988864142539
2020-01-31 10:55:00,66.39420935412026
2020-01-31 11:00:00,66.33853006681514
2020-01-31 11:05:00,66.28285077951003
2020-01-31 11:10:00,66.2271714922049
2020-01-31 11:15:00,66.17149220489978
2020-01-31 11:20:00,66.11581291759465
2020-01-31 11:25:00,66.06013363028953
2020-01-31 11:30:00,66.00445434298442
2020-01-31 11:35:00,65.94877505567929
2020-01-31 11:40:00,65.89309576837417
2020-01-31 11:45:00,65.83741648106904
2020-01-31 11:50:00,65.78173719376392
2020-01-31 11:55:00,65.7260579064588
2020-01-31 12:00:00,65.67037861915368
2020-01-31 12:05:00,65.61469933184856
2020-01-31 12:10:00,65.55902004454342
2020-01-31 12:15:00,65.5033407572383
2020-01-31 12:20:00,65.4476614699332
2020-01-31 12:25:00,65.39198218262807
2020-01-31 12:30:00,65.33630289532293
2020-01-31 12:35:00,65.28062360801782
2020-01-31 12:40:00,65.2249443207127
2020-01-31 12:45:00,65.16926503340758
2020-01-31 12:50:00,65.11358574610244
2020-01-31 12:55:00,65.05790645879733
2020-01-31 13:00:00,65.0022271714922
2020-01-31 13:05:00,64.94654788418708
2020-01-31 13:10:00,64.89086859688196
2020-01-31 13:15:00,64.83518930957685
2020-01-31 13:20:00,64.77951002227171
2020-01-31 13:25:00,64.72383073496658
2020-01-31 13:30:00,64.66815144766147
2020-01-31 13:35:00,64.61247216035636
2020-01-31 13:40:00,64.55679287305122
2020-01-31 13:45:00,64.5011135857461
2020-01-31 13:50:00,64.44543429844097
2020-01-31 13:55:00,64.38975501113586
2020-01-31 14:00:00,64.33407572383074
2020-01-31 14:05:00,64.27839643652561
2020-01-31 14:10:00,64.22271714922049
2020-01-31 14:15:00,64.16703786191536
2020-01-31 14:20:00,64.11135857461025
2020-01-31 14:25:00,64.05567928730513
2020-01-31 14:30:00,64.00668151447663
2020-01-31 14:35:00,64.12
2020-01-31 14:40:00,64.868679245283
2020-01-31 14:45:00,64.90566037735849
2020-01-31 14:50:00,64.81132075471699
2020-01-31 14:55:00,64.71698113207546
2020-01-31 15:00:00,64.62264150943398
2020-01-31 15:05:00,64.52830188679245
2020-01-31 15:10:00,64.43396226415095
2020-01-31 15:15:00,64.33962264150944
2020-01-31 15:20:00,64.24528301886792
2020-01-31 15:25:00,64.15094339622641
2020-01-31 15:30:00,64.0566037735849
2020-01-31 15:35:00,63.9622641509434
2020-01-31 15:40:00,63.867924528301884
2020-01-31 15:45:00,63.77358490566038
2020-01-31 15:50:00,63.67924528301887
2020-01-31 15:55:00,63.58490566037735
2020-01-31 16:00:00,63.490566037735846
2020-01-31 16:05:00,63.39622641509434
2020-01-31 16:10:00,63.301886792452834
2020-01-31 16:15:00,63.20754716981132
2020-01-31 16:20:00,63.113207547169814
2020-01-31 16:25:00,63.018867924528294
2020-01-31 16:30:00,62.92452830188679
2020-01-31 16:35:00,62.83018867924528
2020-01-31 16:40:00,62.735849056603776
2020-01-31 16:45:00,62.64150943396227
2020-01-31 16:50:00,62.54716981132076
2020-01-31 16:55:00,62.45283018867924
2020-01-31 17:00:00,62.358490566037744
2020-01-31 17:05:00,62.264150943396224
2020-01-31 17:10:00,62.16981132075472
2020-01-31 17:15:00,62.07547169811321
2020-01-31 17:20:00,61.981132075471706
2020-01-31 17:25:00,61.88679245283019
2020-01-31 17:30:00,61.79245283018868
2020-01-31 17:35:00,61.698113207547166
2020-01-31 17:40:00,61.60377358490566
2020-01-31 17:45:00,61.509433962264154
2020-01-31 17:50:00,61.41509433962265
2020-01-31 17:55:00,61.32075471698114
2020-01-31 18:00:00,61.22641509433962
2020-01-31 18:05:00,61.132075471698116
2020-01-31 18:10:00,61.0377358490566
2020-01-31 18:15:00,60.4
2020-01-31 18:20:00,60.0
2020-01-31 18:25:00,60.0
2020-01-31 18:30:00,60.0
2020-01-31 18:35:00,60.0
2020-01-31 18:40:00,60.0
2020-01-31 18:45:00,60.0
2020-01-31 18:50:00,60.0
2020-01-31 18:55:00,60.0
2020-01-31 19:00:00,60.0
2020-01-31 19:05:00,60.0
2020-01-31 19:10:00,60.0
2020-01-31 19:15:00,60.0
2020-01-31 19:20:00,60.0
2020-01-31 19:25:00,60.0
2020-01-31 19:30:00,60.0
2020-01-31 19:35:00,60.0
2020-01-31 19:40:00,60.0
2020-01-31 19:45:00,60.0
2020-01-31 19:50:00,60.0
2020-01-31 19:55:00,60.0
2020-01-31 20:00:00,60.0
2020-01-31 20:05:00,60.0
2020-01-31 20:10:00,60.0
2020-01-31 20:15:00,60.0
2020-01-31 20:20:00,60.0
2020-01-31 20:25:00,60.0
2020-01-31 20:30:00,60.0
2020-01-31 20:35:00,60.0
2020-01-31 20:40:00,60.0
2020-01-31 20:45:00,60.0
2020-01-31 20:50:00,60.0
2020-01-31 20:55:00,60.0
2020-01-31 21:00:00,60.0
2020-01-31 21:05:00,60.0
2020-01-31 21:10:00,60.0
2020-01-31 21:15:00,60.0
2020-01-31 21:20:00,60.0
2020-01-31 21:25:00,60.0
2020-01-31 21:30:00,60.0
2020-01-31 21:35:00,60.0
2020-01-31 21:40:00,60.0
2020-01-31 21:45:00,60.0
2020-01-31 21:50:00,60.0
2020-01-31 21:55:00,60.0
2020-01-31 22:00:00,60.0
2020-01-31 22:05:00,60.0
2020-01-31 22:10:00,60.0
2020-01-31 22:15:00,60.0
2020-01-31 22:20:00,60.0
2020-01-31 22:25:00,60.0
2020-01-31 22:30:00,60.0
2020-01-31 22:35:00,60.0
2020-01-31 22:40:00,60.0
2020-01-31 22:45:00,60.0
2020-01-31 22:50:00,60.0
2020-01-31 22:55:00,60.0
2020-01-31 23:00:00,60.0
2020-01-31 23:05:00,60.0
2020-01-31 23:10:00,60.0
2020-01-31 23:15:00,60.0
2020-01-31 23:20:00,60.0
2020-01-31 23:25:00,60.0
2020-01-31 23:30:00,60.0
2020-01-31 23:35:00,60.0
2020-01-31 23:40:00,60.0
2020-01-31 23:45:00,60.0
2020-01-31 23:50:00,59.96
2020-01-31 23:55:00,59.32000000000001
2020-02-01 00:00:00,60.56
2020-02-01 00:05:00,61.8
2020-02-01 00:10:00,62.8
2020-02-01 00:15:00,63.8
2020-02-01 00:20:00,64.8
2020-02-01 00:25:00,65.84
2020-02-01 00:30:00,67.56
2020-02-01 00:35:00,68.76
2020-02-01 00:40:00,69.03999999999999
2020-02-01 00:45:00,69.67999999999999
2020-02-01 00:50:00,68.47999999999999
2020-02-01 00:55:00,68.08
2020-02-01 01:00:00,69.47999999999999
2020-02-01 01:05:00,68.96000000000001
2020-02-01 01:10:00,63.64
2020-02-01 01:15:00,61.239999999999995
2020-02-01 01:20:00,61.08
2020-02-01 01:25:00,62.52
2020-02-01 01:30:00,63.04
2020-02-01 01:35:00,63.8
2020-02-01 01:40:00,64.88
2020-02-01 01:45:00,67.2
2020-02-01 01:50:00,66.56
2020-02-01 01:55:00,67.6
2020-02-01 02:00:00,69.56
2020-02-01 02:05:00,70.76
2020-02-01 02:10:00,70.92
2020-02-01 02:15:00,69.47999999999999
2020-02-01 02:20:00,68.92
2020-02-01 02:25:00,67.52000000000001
2020-02-01 02:30:00,67.76
2020-02-01 02:35:00,68.0
2020-02-01 02:40:00,68.03999999999999
2020-02-01 02:45:00,68.64
2020-02-01 02:50:00,66.72
2020-02-01 02:55:00,65.96000000000001
2020-02-01 03:00:00,65.24
2020-02-01 03:05:00,65.0
2020-02-01 03:10:00,65.03999999999999
2020-02-01 03:15:00,65.8
2020-02-01 03:20:00,66.76
2020-02-01 03:25:00,67.0
2020-02-01 03:30:00,67.0
2020-02-01 03:35:00,66.88
2020-02-01 03:40:00,64.8
2020-02-01 03:45:00,65.52000000000001
2020-02-01 03:50:00,66.0
2020-02-01 03:55:00,66.0
2020-02-01 04:00:00,66.0
2020-02-01 04:05:00,66.0
2020-02-01 04:10:00,66.03999999999999
2020-02-01 04:15:00,66.72
2020-02-01 04:20:00,66.24
2020-02-01 04:25:00,66.0
2020-02-01 04:30:00,66.0
2020-02-01 04:35:00,65.92
2020-02-01 04:40:00,64.44
2020-02-01 04:45:00,63.2
2020-02-01 04:50:00,62.239999999999995
2020-02-01 04:55:00,62.04
2020-02-01 05:00:00,62.8
2020-02-01 05:05:00,63.760000000000005
2020-02-01 05:10:00,64.03999999999999
2020-02-01 05:15:00,64.76
2020-02-01 05:20:00,64.96000000000001
2020-02-01 05:25:00,64.16
2020-02-01 05:30:00,62.52
2020-02-01 05:35:00,62.760000000000005
2020-02-01 05:40:00,63.0
2020-02-01 05:45:00,63.0
2020-02-01 05:50:00,63.0
2020-02-01 05:55:00,63.160000000000004
2020-02-01 06:00:00,65.96000000000001
2020-02-01 06:05:00,65.47999999999999
2020-02-01 06:10:00,64.96000000000001
2020-02-01 06:15:00,64.44
2020-02-01 06:20:00,67.8
2020-02-01 06:25:00,69.0
2020-02-01 06:30:00,68.56
2020-02-01 06:35:00,60.760000000000005
2020-02-01 06:40:00,60.239999999999995
2020-02-01 06:45:00,60.239999999999995
2020-02-01 06:50:00,60.0
2020-02-01 06:55:00,60.04
2020-02-01 07:00:00,60.879999999999995
2020-02-01 07:05:00,63.04
2020-02-01 07:10:00,59.52
2020-02-01 07:15:00,59.52
2020-02-01 07:20:00,60.0
2020-02-01 07:25:00,60.160000000000004
2020-02-01 07:30:00,63.08
2020-02-01 07:35:00,64.64
2020-02-01 07:40:00,62.6
2020-02-01 07:45:00,59.720000000000006
2020-02-01 07:50:00,58.96
2020-02-01 07:55:00,58.32000000000001
2020-02-01 08:00:00,59.56
2020-02-01 08:05:00,60.8
2020-02-01 08:10:00,61.760000000000005
2020-02-01 08:15:00,61.96
2020-02-01 08:20:00,61.32000000000001
2020-02-01 08:25:00,62.36
2020-02-01 08:30:00,60.36
2020-02-01 08:35:00,65.32000000000001
2020-02-01 08:40:00,67.88
2020-02-01 08:45:00,68.0
2020-02-01 08:50:00,68.0
2020-02-01 08:55:00,68.0
2020-02-01 09:00:00,68.0
2020-02-01 09:05:00,68.0
2020-02-01 09:10:00,68.0
2020-02-01 09:15:00,68.0
2020-02-01 09:20:00,68.0
2020-02-01 09:25:00,68.0
2020-02-01 09:30:00,68.0
2020-02-01 09:35:00,68.0
2020-02-01 09:40:00,68.0
2020-02-01 09:45:00,68.0
2020-02-01 09:50:00,68.0
2020-02-01 09:55:00,68.0
2020-02-01 10:00:00,68.0
2020-02-01 10:05:00,68.0
2020-02-01 10:10:00,68.0
2020-02-01 10:15:00,68.0
2020-02-01 10:20:00,68.0
2020-02-01 10:25:00,68.0
2020-02-01 10:30:00,68.0
2020-02-01 10:35:00,68.0
2020-02-01 10:40:00,68.0
2020-02-01 10:45:00,68.0
2020-02-01 10:50:00,68.0
2020-02-01 10:55:00,68.0
2020-02-01 11:00:00,68.0
2020-02-01 11:05:00,68.0
2020-02-01 11:10:00,68.0
2020-02-01 11:15:00,68.0
2020-02-01 11:20:00,68.0
2020-02-01 11:25:00,68.0
2020-02-01 11:30:00,68.0
2020-02-01 11:35:00,68.0
2020-02-01 11:40:00,68.0
2020-02-01 11:45:00,68.0
2020-02-01 11:50:00,68.0
2020-02-01 11:55:00,68.0
2020-02-01 12:00:00,68.0
2020-02-01 12:05:00,68.0
2020-02-01 12:10:00,68.0
2020-02-01 12:15:00,68.0
2020-02-01 12:20:00,68.0
2020-02-01 12:25:00,68.0
2020-02-01 12:30:00,68.0
2020-02-01 12:35:00,68.0
2020-02-01 12:40:00,68.0
2020-02-01 12:45:00,68.0
2020-02-01 12:50:00,68.0
2020-02-01 12:55:00,68.0
2020-02-01 13:00:00,68.0
2020-02-01 13:05:00,68.0
2020-02-01 13:10:00,68.0
2020-02-01 13:15:00,68.0
2020-02-01 13:20:00,68.0
2020-02-01 13:25:00,68.0
2020-02-01 13:30:00,68.0
2020-02-01 13:35:00,68.0
2020-02-01 13:40:00,68.0
2020-02-01 13:45:00,68.0
2020-02-01 13:50:00,68.0
2020-02-01 13:55:00,68.0
2020-02-01 14:00:00,68.0
2020-02-01 14:05:00,68.0
2020-02-01 14:10:00,68.0
2020-02-01 14:15:00,68.0
2020-02-01 14:20:00,68.0
2020-02-01 14:25:00,68.0
2020-02-01 14:30:00,68.0
2020-02-01 14:35:00,68.0
2020-02-01 14:40:00,68.0
2020-02-01 14:45:00,68.0
2020-02-01 14:50:00,68.0
2020-02-01 14:55:00,68.0
2020-02-01 15:00:00,68.0
2020-02-01 15:05:00,68.0
2020-02-01 15:10:00,68.0
2020-02-01 15:15:00,68.0
2020-02-01 15:20:00,68.0
2020-02-01 15:25:00,68.0
2020-02-01 15:30:00,68.0
2020-02-01 15:35:00,68.0
2020-02-01 15:40:00,68.0
2020-02-01 15:45:00,68.0
2020-02-01 15:50:00,68.0
2020-02-01 15:55:00,68.0
2020-02-01 16:00:00,68.0
2020-02-01 16:05:00,68.0
2020-02-01 16:10:00,68.0
2020-02-01 16:15:00,68.0
2020-02-01 16:20:00,68.0
2020-02-01 16:25:00,68.0
2020-02-01 16:30:00,68.0
2020-02-01 16:35:00,68.0
2020-02-01 16:40:00,68.0
2020-02-01 16:45:00,68.0
2020-02-01 16:50:00,68.0
2020-02-01 16:55:00,68.0
2020-02-01 17:00:00,68.0
2020-02-01 17:05:00,68.0
2020-02-01 17:10:00,68.0
2020-02-01 17:15:00,68.0
2020-02-01 17:20:00,68.0
2020-02-01 17:25:00,68.0
2020-02-01 17:30:00,68.0
2020-02-01 17:35:00,68.0
2020-02-01 17:40:00,68.0
2020-02-01 17:45:00,68.0
2020-02-01 17:50:00,68.0
2020-02-01 17:55:00,68.0
2020-02-01 18:00:00,68.0
2020-02-01 18:05:00,68.0
2020-02-01 18:10:00,68.0
2020-02-01 18:15:00,68.0
2020-02-01 18:20:00,68.0
2020-02-01 18:25:00,68.0
2020-02-01 18:30:00,68.0
2020-02-01 18:35:00,68.0
2020-02-01 18:40:00,68.0
2020-02-01 18:45:00,68.0
2020-02-01 18:50:00,68.0
2020-02-01 18:55:00,68.0
2020-02-01 19:00:00,68.0
2020-02-01 19:05:00,68.0
2020-02-01 19:10:00,68.0
2020-02-01 19:15:00,68.0
2020-02-01 19:20:00,68.0
2020-02-01 19:25:00,68.0
2020-02-01 19:30:00,68.0
2020-02-01 19:35:00,68.0
2020-02-01 19:40:00,68.0
2020-02-01 19:45:00,68.0
2020-02-01 19:50:00,68.0
2020-02-01 19:55:00,68.0
2020-02-01 20:00:00,68.0
2020-02-01 20:05:00,68.0
2020-02-01 20:10:00,68.0
2020-02-01 20:15:00,69.67999999999999
2020-02-01 20:20:00,80.28091954022989
2020-02-01 20:25:00,81.67432950191571
2020-02-01 20:30:00,81.34865900383141
2020-02-01 20:35:00,81.02298850574712
2020-02-01 20:40:00,80.69731800766283
2020-02-01 20:45:00,80.37164750957854
2020-02-01 20:50:00,80.04597701149426
2020-02-01 20:55:00,79.72030651340997
2020-02-01 21:00:00,79.39463601532567
2020-02-01 21:05:00,79.06896551724138
2020-02-01 21:10:00,78.74329501915709
2020-02-01 21:15:00,78.4176245210728
2020-02-01 21:20:00,78.09195402298852
2020-02-01 21:25:00,77.76628352490421
2020-02-01 21:30:00,77.44061302681993
2020-02-01 21:35:00,77.11494252873563
2020-02-01 21:40:00,76.78927203065135
2020-02-01 21:45:00,76.46360153256705
2020-02-01 21:50:00,76.13793103448276
2020-02-01 21:55:00,75.81226053639847
2020-02-01 22:00:00,75.48659003831418
2020-02-01 22:05:00,75.16091954022988
2020-02-01 22:10:00,74.83524904214559
2020-02-01 22:15:00,74.50957854406131
2020-02-01 22:20:00,74.183908045977
2020-02-01 22:25:00,73.85823754789271
2020-02-01 22:30:00,73.53256704980842
2020-02-01 22:35:00,73.20689655172414
2020-02-01 22:40:00,72.88122605363985
2020-02-01 22:45:00,72.55555555555556
2020-02-01 22:50:00,72.22988505747126
2020-02-01 22:55:00,71.90421455938697
2020-02-01 23:00:00,71.57854406130268
2020-02-01 23:05:00,71.2528735632184
2020-02-01 23:10:00,70.92720306513411
2020-02-01 23:15:00,70.60153256704982
2020-02-01 23:20:00,70.27586206896551
2020-02-01 23:25:00,69.95019157088123
2020-02-01 23:30:00,69.62452107279694
2020-02-01 23:35:00,69.29885057471265
2020-02-01 23:40:00,68.97318007662835
2020-02-01 23:45:00,68.64750957854406
2020-02-01 23:50:00,68.32183908045977
2020-02-01 23:55:00,67.99616858237547
2020-02-02 00:00:00,67.6704980842912
2020-02-02 00:05:00,67.34482758620689
2020-02-02 00:10:00,67.01915708812261
2020-02-02 00:15:00,66.6934865900383
2020-02-02 00:20:00,66.36781609195403
2020-02-02 00:25:00,66.04214559386973
2020-02-02 00:30:00,65.71647509578546
2020-02-02 00:35:00,65.39080459770115
2020-02-02 00:40:00,65.07816091954024
2020-02-02 00:45:00,65.0
2020-02-02 00:50:00,65.06666666666666
2020-02-02 00:55:00,66.33333333333334
2020-02-02 01:00:00,67.0
2020-02-02 01:05:00,67.0
2020-02-02 01:10:00,64.97999999999999
2020-02-02 01:15:00,65.52000000000001
2020-02-02 01:20:00,66.0
2020-02-02 01:25:00,66.0
2020-02-02 01:30:00,66.16
2020-02-02 01:35:00,69.03999999999999
2020-02-02 01:40:00,70.03999999999999
2020-02-02 01:45:00,70.8
2020-02-02 01:50:00,71.64
2020-02-02 01:55:00,69.76
2020-02-02 02:00:00,69.86
2020-02-02 02:05:00,69.8
2020-02-02 02:10:00,68.4
2020-02-02 02:15:00,69.0
2020-02-02 02:20:00,69.0
2020-02-02 02:25:00,69.0
2020-02-02 02:30:00,69.0
2020-02-02 02:35:00,69.0
2020-02-02 02:40:00,69.0
2020-02-02 02:45:00,66.64
2020-02-02 02:50:00,65.76
2020-02-02 02:55:00,66.03999999999999
2020-02-02 03:00:00,66.8
2020-02-02 03:05:00,67.8
2020-02-02 03:10:00,68.88
2020-02-02 03:15:00,71.24
2020-02-02 03:20:00,71.2
2020-02-02 03:25:00,70.28
2020-02-02 03:30:00,70.76
2020-02-02 03:35:00,70.96000000000001
2020-02-02 03:40:00,70.28
2020-02-02 03:45:00,70.6
2020-02-02 03:50:00,67.96000000000001
2020-02-02 03:55:00,66.96000000000001
2020-02-02 04:00:00,66.32000000000001
2020-02-02 04:05:00,67.56
2020-02-02 04:10:00,68.88
2020-02-02 04:15:00,71.28
2020-02-02 04:20:00,72.03999999999999
2020-02-02 04:25:00,72.76
2020-02-02 04:30:00,72.84
2020-02-02 04:35:00,70.0
2020-02-02 04:40:00,69.84
2020-02-02 04:45:00,71.4
2020-02-02 04:50:00,69.84
2020-02-02 04:55:00,71.24
2020-02-02 05:00:00,71.28
2020-02-02 05:05:00,71.67999999999999
2020-02-02 05:10:00,70.52000000000001
2020-02-02 05:15:00,70.76
2020-02-02 05:20:00,71.03999999999999
2020-02-02 05:25:00,71.76
2020-02-02 05:30:00,71.92
2020-02-02 05:35:00,70.47999999999999
2020-02-02 05:40:00,70.0
2020-02-02 05:45:00,69.92
2020-02-02 05:50:00,68.44
2020-02-02 05:55:00,67.2
2020-02-02 06:00:00,66.32000000000001
2020-02-02 06:05:00,67.64
2020-02-02 06:10:00,70.08
2020-02-02 06:15:00,67.6
2020-02-02 06:20:00,67.0
2020-02-02 06:25:00,67.0
2020-02-02 06:30:00,67.0
2020-02-02 06:35:00,67.0
2020-02-02 06:40:00,67.0
2020-02-02 06:45:00,67.0
2020-02-02 06:50:00,67.0
2020-02-02 06:55:00,67.0
2020-02-02 07:00:00,67.0
2020-02-02 07:05:00,67.0
2020-02-02 07:10:00,67.0
2020-02-02 07:15:00,67.0
2020-02-02 07:20:00,67.0
2020-02-02 07:25:00,67.0
2020-02-02 07:30:00,67.0
2020-02-02 07:35:00,67.0
2020-02-02 07:40:00,67.0
2020-02-02 07:45:00,67.0
2020-02-02 07:50:00,67.0
2020-02-02 07:55:00,67.0
2020-02-02 08:00:00,67.0
2020-02-02 08:05:00,67.0
2020-02-02 08:10:00,67.0
2020-02-02 08:15:00,67.0
2020-02-02 08:20:00,67.0
2020-02-02 08:25:00,67.0
2020-02-02 08:30:00,67.0
2020-02-02 08:35:00,67.0
2020-02-02 08:40:00,67.0
2020-02-02 08:45:00,67.0
2020-02-02 08:50:00,67.0
2020-02-02 08:55:00,67.0
2020-02-02 09:00:00,67.0
2020-02-02 09:05:00,67.0
2020-02-02 09:10:00,67.0
2020-02-02 09:15:00,67.0
2020-02-02 09:20:00,67.0
2020-02-02 09:25:00,67.0
2020-02-02 09:30:00,67.0
2020-02-02 09:35:00,67.0
2020-02-02 09:40:00,67.0
2020-02-02 09:45:00,67.0
2020-02-02 09:50:00,67.0
2020-02-02 09:55:00,67.0
2020-02-02 10:00:00,67.0
2020-02-02 10:05:00,67.0
2020-02-02 10:10:00,67.0
2020-02-02 10:15:00,67.0
2020-02-02 10:20:00,67.0
2020-02-02 10:25:00,67.0
2020-02-02 10:30:00,67.0
2020-02-02 10:35:00,67.0
2020-02-02 10:40:00,67.0
2020-02-02 10:45:00,67.0
2020-02-02 10:50:00,67.0
2020-02-02 10:55:00,67.0
2020-02-02 11:00:00,67.0
2020-02-02 11:05:00,67.0
2020-02-02 11:10:00,67.0
2020-02-02 11:15:00,67.0
2020-02-02 11:20:00,67.0
2020-02-02 11:25:00,67.0
2020-02-02 11:30:00,67.0
2020-02-02 11:35:00,67.0
2020-02-02 11:40:00,67.0
2020-02-02 11:45:00,67.0
2020-02-02 11:50:00,67.0
2020-02-02 11:55:00,67.0
2020-02-02 12:00:00,67.0
2020-02-02 12:05:00,67.0
2020-02-02 12:10:00,67.0
2020-02-02 12:15:00,67.0
2020-02-02 12:20:00,67.0
2020-02-02 12:25:00,67.0
2020-02-02 12:30:00,67.0
2020-02-02 12:35:00,67.0
2020-02-02 12:40:00,67.0
2020-02-02 12:45:00,67.0
2020-02-02 12:50:00,67.0
2020-02-02 12:55:00,67.0
2020-02-02 13:00:00,67.0
2020-02-02 13:05:00,67.0
2020-02-02 13:10:00,67.0
2020-02-02 13:15:00,67.0
2020-02-02 13:20:00,67.0
2020-02-02 13:25:00,67.0
2020-02-02 13:30:00,67.0
2020-02-02 13:35:00,67.0
2020-02-02 13:40:00,67.0
2020-02-02 13:45:00,67.0
2020-02-02 13:50:00,67.0
2020-02-02 13:55:00,67.0
2020-02-02 14:00:00,67.0
2020-02-02 14:05:00,67.0
2020-02-02 14:10:00,67.0
2020-02-02 14:15:00,67.0
2020-02-02 14:20:00,67.0
2020-02-02 14:25:00,67.0
2020-02-02 14:30:00,67.0
2020-02-02 14:35:00,67.0
2020-02-02 14:40:00,67.0
2020-02-02 14:45:00,67.0
2020-02-02 14:50:00,67.0
2020-02-02 14:55:00,67.0
2020-02-02 15:00:00,67.0
2020-02-02 15:05:00,67.0
2020-02-02 15:10:00,67.0
2020-02-02 15:15:00,67.0
2020-02-02 15:20:00,67.0
2020-02-02 15:25:00,67.0
2020-02-02 15:30:00,67.0
2020-02-02 15:35:00,67.0
2020-02-02 15:40:00,67.0
2020-02-02 15:45:00,67.0
2020-02-02 15:50:00,67.0
2020-02-02 15:55:00,67.0
2020-02-02 16:00:00,67.0
2020-02-02 16:05:00,67.0
2020-02-02 16:10:00,67.0
2020-02-02 16:15:00,67.0
2020-02-02 16:20:00,67.0
2020-02-02 16:25:00,67.0
2020-02-02 16:30:00,67.0
2020-02-02 16:35:00,67.0
2020-02-02 16:40:00,67.0
2020-02-02 16:45:00,67.0
2020-02-02 16:50:00,67.0
2020-02-02 16:55:00,67.0
2020-02-02 17:00:00,67.0
2020-02-02 17:05:00,67.0
2020-02-02 17:10:00,67.0
2020-02-02 17:15:00,67.0
2020-02-02 17:20:00,67.0
2020-02-02 17:25:00,67.0
2020-02-02 17:30:00,67.0
2020-02-02 17:35:00,67.0
2020-02-02 17:40:00,67.0
2020-02-02 17:45:00,67.0
2020-02-02 17:50:00,67.0
2020-02-02 17:55:00,67.0
2020-02-02 18:00:00,67.0
2020-02-02 18:05:00,67.0
2020-02-02 18:10:00,67.0
2020-02-02 18:15:00,67.0
2020-02-02 18:20:00,67.0
2020-02-02 18:25:00,67.0
2020-02-02 18:30:00,67.0
2020-02-02 18:35:00,67.0
2020-02-02 18:40:00,67.0
2020-02-02 18:45:00,67.0
2020-02-02 18:50:00,67.0
2020-02-02 18:55:00,67.0
2020-02-02 19:00:00,67.0
2020-02-02 19:05:00,67.0
2020-02-02 19:10:00,67.0
2020-02-02 19:15:00,67.0
2020-02-02 19:20:00,67.0
2020-02-02 19:25:00,67.0
2020-02-02 19:30:00,67.0
2020-02-02 19:35:00,67.0
2020-02-02 19:40:00,67.0
2020-02-02 19:45:00,67.0
2020-02-02 19:50:00,67.0
2020-02-02 19:55:00,67.0
2020-02-02 20:00:00,67.0
2020-02-02 20:05:00,67.0
2020-02-02 20:10:00,67.0
2020-02-02 20:15:00,67.0
2020-02-02 20:20:00,67.0
2020-02-02 20:25:00,67.0
2020-02-02 20:30:00,67.0
2020-02-02 20:35:00,67.0
2020-02-02 20:40:00,67.0
2020-02-02 20:45:00,67.0
2020-02-02 20:50:00,67.0
2020-02-02 20:55:00,67.0
2020-02-02 21:00:00,67.0
2020-02-02 21:05:00,67.0
2020-02-02 21:10:00,67.0
2020-02-02 21:15:00,67.0
2020-02-02 21:20:00,67.0
2020-02-02 21:25:00,67.0
2020-02-02 21:30:00,67.0
2020-02-02 21:35:00,67.0
2020-02-02 21:40:00,67.0
2020-02-02 21:45:00,67.0
2020-02-02 21:50:00,67.0
2020-02-02 21:55:00,67.0
2020-02-02 22:00:00,67.0
2020-02-02 22:05:00,67.0
2020-02-02 22:10:00,67.0
2020-02-02 22:15:00,67.0
2020-02-02 22:20:00,67.0
2020-02-02 22:25:00,67.0
2020-02-02 22:30:00,67.0
2020-02-02 22:35:00,67.0
2020-02-02 22:40:00,67.0
2020-02-02 22:45:00,67.0
2020-02-02 22:50:00,67.0
2020-02-02 22:55:00,67.0
2020-02-02 23:00:00,67.0
2020-02-02 23:05:00,67.0
2020-02-02 23:10:00,67.0
2020-02-02 23:15:00,67.0
2020-02-02 23:20:00,67.0
2020-02-02 23:25:00,67.0
2020-02-02 23:30:00,67.0
2020-02-02 23:35:00,67.0
2020-02-02 23:40:00,67.0
2020-02-02 23:45:00,67.0
2020-02-02 23:50:00,67.0
2020-02-02 23:55:00,67.0
2020-02-03 00:00:00,67.0
2020-02-03 00:05:00,67.0
2020-02-03 00:10:00,67.0
2020-02-03 00:15:00,67.0
2020-02-03 00:20:00,67.0
2020-02-03 00:25:00,66.92
2020-02-03 00:30:00,65.47999999999999
2020-02-03 00:35:00,65.03999999999999
2020-02-03 00:40:00,65.64
2020-02-03 00:45:00,63.720000000000006
2020-02-03 00:50:00,63.2
2020-02-03 00:55:00,64.6
2020-02-03 01:00:00,66.2
2020-02-03 01:05:00,68.2
2020-02-03 01:10:00,69.0
2020-02-03 01:15:00,69.0
2020-02-03 01:20:00,64.02000000000001
2020-02-03 01:25:00,60.56
2020-02-03 01:30:00,61.56
