timestamp,heart_rate
2020-01-30 21:25:00,65.40338983050847
2020-01-30 21:30:00,65.4542372881356
2020-01-30 21:35:00,65.50508474576272
2020-01-30 21:40:00,65.55593220338983
2020-01-30 21:45:00,65.60677966101694
2020-01-30 21:50:00,65.65762711864406
2020-01-30 21:55:00,65.70847457627119
2020-01-30 22:00:00,65.7593220338983
2020-01-30 22:05:00,65.81016949152543
2020-01-30 22:10:00,65.86101694915254
2020-01-30 22:15:00,65.91186440677966
2020-01-30 22:20:00,65.96271186440678
2020-01-30 22:25:00,66.0135593220339
2020-01-30 22:30:00,66.06440677966103
2020-01-30 22:35:00,66.11525423728814
2020-01-30 22:40:00,66.16610169491526
2020-01-30 22:45:00,66.21694915254237
2020-01-30 22:50:00,66.26779661016948
2020-01-30 22:55:00,66.31864406779661
2020-01-30 23:00:00,66.36949152542373
2020-01-30 23:05:00,66.42033898305085
2020-01-30 23:10:00,66.47118644067797
2020-01-30 23:15:00,66.52203389830508
2020-01-30 23:20:00,66.5728813559322
2020-01-30 23:25:00,66.62372881355932
2020-01-30 23:30:00,66.67457627118645
2020-01-30 23:35:00,66.72542372881355
2020-01-30 23:40:00,66.77627118644068
2020-01-30 23:45:00,66.8271186440678
2020-01-30 23:50:00,66.87796610169491
2020-01-30 23:55:00,66.92881355932204
2020-01-31 00:00:00,66.97966101694915
2020-01-31 00:05:00,66.4
2020-01-31 00:10:00,66.0
2020-01-31 00:15:00,65.4
2020-01-31 00:20:00,66.8
2020-01-31 00:25:00,65.6
2020-01-31 00:30:00,64.0
2020-01-31 00:35:00,64.6
2020-01-31 00:40:00,65.0
2020-01-31 00:45:00,66.2
2020-01-31 00:50:00,67.0
2020-01-31 00:55:00,67.6
2020-01-31 01:00:00,68.0
2020-01-31 01:05:00,69.2
2020-01-31 01:10:00,71.2
2020-01-31 01:15:00,72.0
2020-01-31 01:20:00,72.0
2020-01-31 01:25:00,71.4
2020-01-31 01:30:00,70.4
2020-01-31 01:35:00,68.8
2020-01-31 01:40:00,68.6
2020-01-31 01:45:00,69.0
2020-01-31 01:50:00,68.4
2020-01-31 01:55:00,68.6
2020-01-31 02:00:00,69.0
2020-01-31 02:05:00,68.4
2020-01-31 02:10:00,66.8
2020-01-31 02:15:00,66.0
2020-01-31 02:20:00,67.2
2020-01-31 02:25:00,64.4
2020-01-31 02:30:00,65.6
2020-01-31 02:35:00,68.6
2020-01-31 02:40:00,69.0
2020-01-31 02:45:00,68.4
2020-01-31 02:50:00,66.2
2020-01-31 02:55:00,65.0
2020-01-31 03:00:00,63.8
2020-01-31 03:05:00,62.4
2020-01-31 03:10:00,62.6
2020-01-31 03:15:00,61.8
2020-01-31 03:20:00,60.4
2020-01-31 03:25:00,60.0
2020-01-31 03:30:00,60.0
2020-01-31 03:35:00,60.0
2020-01-31 03:40:00,60.0
2020-01-31 03:45:00,60.0
2020-01-31 03:50:00,61.2
2020-01-31 03:55:00,63.2
2020-01-31 04:00:00,64.6
2020-01-31 04:05:00,62.0
2020-01-31 04:10:00,58.8
2020-01-31 04:15:00,57.4
2020-01-31 04:20:00,57.6
2020-01-31 04:25:00,57.4
2020-01-31 04:30:00,57.0
2020-01-31 04:35:00,56.4
2020-01-31 04:40:00,57.2
2020-01-31 04:45:00,58.0
2020-01-31 04:50:00,57.4
2020-01-31 04:55:00,57.0
2020-01-31 05:00:00,57.6
2020-01-31 05:05:00,60.4
2020-01-31 05:10:00,62.6
2020-01-31 05:15:00,62.4
2020-01-31 05:20:00,60.2
2020-01-31 05:25:00,60.2
2020-01-31 05:30:00,59.8
2020-01-31 05:35:00,60.2
2020-01-31 05:40:00,59.8
2020-01-31 05:45:00,57.2
2020-01-31 05:50:00,55.4
2020-01-31 05:55:00,56.2
2020-01-31 06:00:00,55.8
2020-01-31 06:05:00,55.0
2020-01-31 06:10:00,55.0
2020-01-31 06:15:00,53.8
2020-01-31 06:20:00,53.0
2020-01-31 06:25:00,53.0
2020-01-31 06:30:00,53.0
2020-01-31 06:35:00,54.2
2020-01-31 06:40:00,55.6
2020-01-31 06:45:00,57.2
2020-01-31 06:50:00,57.4
2020-01-31 06:55:00,57.0
2020-01-31 07:00:00,57.0
2020-01-31 07:05:00,58.2
2020-01-31 07:10:00,57.8
2020-01-31 07:15:00,57.0
2020-01-31 07:20:00,57.0
2020-01-31 07:25:00,57.6
2020-01-31 07:30:00,58.44
2020-01-31 07:35:00,56.6
2020-01-31 07:40:00,57.76809968847353
2020-01-31 07:45:00,58.06749740394601
2020-01-31 07:50:00,58.13499480789201
2020-01-31 07:55:00,58.20249221183801
2020-01-31 08:00:00,58.269989615784006
2020-01-31 08:05:00,58.337487019730005
2020-01-31 08:10:00,58.40498442367601
2020-01-31 08:15:00,58.47248182762202
2020-01-31 08:20:00,58.53997923156802
2020-01-31 08:25:00,58.60747663551401
2020-01-31 08:30:00,58.67497403946002
2020-01-31 08:35:00,58.74247144340602
2020-01-31 08:40:00,58.809968847352025
2020-01-31 08:45:00,58.87746625129802
2020-01-31 08:50:00,58.94496365524403
2020-01-31 08:55:00,59.01246105919004
2020-01-31 09:00:00,59.07995846313603
2020-01-31 09:05:00,59.14745586708203
2020-01-31 09:10:00,59.21495327102804
2020-01-31 09:15:00,59.282450674974044
2020-01-31 09:20:00,59.34994807892004
2020-01-31 09:25:00,59.417445482866036
2020-01-31 09:30:00,59.48494288681204
2020-01-31 09:35:00,59.55244029075804
2020-01-31 09:40:00,59.61993769470405
2020-01-31 09:45:00,59.687435098650056
2020-01-31 09:50:00,59.754932502596056
2020-01-31 09:55:00,59.82242990654206
2020-01-31 10:00:00,59.889927310488055
2020-01-31 10:05:00,59.957424714434055
2020-01-31 10:10:00,60.02492211838006
2020-01-31 10:15:00,60.09241952232607
2020-01-31 10:20:00,60.15991692627207
2020-01-31 10:25:00,60.22741433021806
2020-01-31 10:30:00,60.29491173416407
2020-01-31 10:35:00,60.36240913811008
2020-01-31 10:40:00,60.42990654205609
2020-01-31 10:45:00,60.49740394600208
2020-01-31 10:50:00,60.56490134994808
2020-01-31 10:55:00,60.63239875389409
2020-01-31 11:00:00,60.69989615784009
2020-01-31 11:05:00,60.76739356178608
2020-01-31 11:10:00,60.834890965732086
2020-01-31 11:15:00,60.90238836967809
2020-01-31 11:20:00,60.96988577362409
2020-01-31 11:25:00,61.037383177570085
2020-01-31 11:30:00,61.10488058151609
2020-01-31 11:35:00,61.17237798546209
2020-01-31 11:40:00,61.2398753894081
2020-01-31 11:45:00,61.307372793354105
2020-01-31 11:50:00,61.374870197300105
2020-01-31 11:55:00,61.4423676012461
2020-01-31 12:00:00,61.509865005192104
2020-01-31 12:05:00,61.577362409138104
2020-01-31 12:10:00,61.64485981308411
2020-01-31 12:15:00,61.71235721703012
2020-01-31 12:20:00,61.77985462097612
2020-01-31 12:25:00,61.84735202492211
2020-01-31 12:30:00,61.91484942886812
2020-01-31 12:35:00,61.982346832814116
2020-01-31 12:40:00,62.04984423676012
2020-01-31 12:45:00,62.11734164070613
2020-01-31 12:50:00,62.18483904465213
2020-01-31 12:55:00,62.252336448598136
2020-01-31 13:00:00,62.319833852544136
2020-01-31 13:05:00,62.38733125649013
2020-01-31 13:10:00,62.454828660436135
2020-01-31 13:15:00,62.52232606438214
2020-01-31 13:20:00,62.58982346832814
2020-01-31 13:25:00,62.657320872274134
2020-01-31 13:30:00,62.72481827622015
2020-01-31 13:35:00,62.79231568016614
2020-01-31 13:40:00,62.85981308411215
2020-01-31 13:45:00,62.92731048805816
2020-01-31 13:50:00,62.994807892004154
2020-01-31 13:55:00,63.06230529595016
2020-01-31 14:00:00,63.12980269989616
2020-01-31 14:05:00,63.19730010384215
2020-01-31 14:10:00,63.26479750778816
2020-01-31 14:15:00,63.33229491173417
2020-01-31 14:20:00,63.399792315680166
2020-01-31 14:25:00,63.46728971962616
2020-01-31 14:30:00,63.53478712357217
2020-01-31 14:35:00,63.602284527518165
2020-01-31 14:40:00,63.66978193146417
2020-01-31 14:45:00,63.73727933541018
2020-01-31 14:50:00,63.80477673935618
2020-01-31 14:55:00,63.872274143302185
2020-01-31 15:00:00,63.939771547248185
2020-01-31 15:05:00,64.00726895119419
2020-01-31 15:10:00,64.07476635514018
2020-01-31 15:15:00,64.14226375908619
2020-01-31 15:20:00,64.2097611630322
2020-01-31 15:25:00,64.27725856697819
2020-01-31 15:30:00,64.34475597092418
2020-01-31 15:35:00,64.41225337487019
2020-01-31 15:40:00,64.4797507788162
2020-01-31 15:45:00,64.5472481827622
2020-01-31 15:50:00,64.61474558670821
2020-01-31 15:55:00,64.6822429906542
2020-01-31 16:00:00,64.74974039460021
2020-01-31 16:05:00,64.81723779854622
2020-01-31 16:10:00,64.88473520249221
2020-01-31 16:15:00,64.95223260643822
2020-01-31 16:20:00,65.01973001038422
2020-01-31 16:25:00,65.08722741433021
2020-01-31 16:30:00,65.15472481827621
2020-01-31 16:35:00,65.22222222222221
2020-01-31 16:40:00,65.28971962616822
2020-01-31 16:45:00,65.35721703011423
2020-01-31 16:50:00,65.42471443406023
2020-01-31 16:55:00,65.49221183800623
2020-01-31 17:00:00,65.55970924195223
2020-01-31 17:05:00,65.62720664589824
2020-01-31 17:10:00,65.69470404984423
2020-01-31 17:15:00,65.76220145379024
2020-01-31 17:20:00,65.82969885773625
2020-01-31 17:25:00,65.89719626168224
2020-01-31 17:30:00,65.96469366562823
2020-01-31 17:35:00,66.03219106957424
2020-01-31 17:40:00,66.09968847352025
2020-01-31 17:45:00,66.16718587746625
2020-01-31 17:50:00,66.23468328141226
2020-01-31 17:55:00,66.30218068535825
2020-01-31 18:00:00,66.36967808930426
2020-01-31 18:05:00,66.43717549325027
2020-01-31 18:10:00,66.50467289719626
2020-01-31 18:15:00,66.57217030114226
2020-01-31 18:20:00,66.63966770508827
2020-01-31 18:25:00,66.70716510903426
2020-01-31 18:30:00,66.77466251298026
2020-01-31 18:35:00,66.84215991692626
2020-01-31 18:40:00,66.90965732087227
2020-01-31 18:45:00,66.97715472481828
2020-01-31 18:50:00,67.04465212876428
2020-01-31 18:55:00,67.11214953271028
2020-01-31 19:00:00,67.17964693665628
2020-01-31 19:05:00,67.24714434060229
2020-01-31 19:10:00,67.31464174454828
2020-01-31 19:15:00,67.38213914849429
2020-01-31 19:20:00,67.4496365524403
2020-01-31 19:25:00,67.51713395638629
2020-01-31 19:30:00,67.5846313603323
2020-01-31 19:35:00,67.65212876427829
2020-01-31 19:40:00,67.7196261682243
2020-01-31 19:45:00,67.7871235721703
2020-01-31 19:50:00,67.85462097611631
2020-01-31 19:55:00,67.9221183800623
2020-01-31 20:00:00,67.98961578400831
2020-01-31 20:05:00,68.05711318795431
2020-01-31 20:10:00,68.1246105919003
2020-01-31 20:15:00,68.19210799584631
2020-01-31 20:20:00,68.25960539979232
2020-01-31 20:25:00,68.32710280373831
2020-01-31 20:30:00,68.39460020768432
2020-01-31 20:35:00,68.46209761163031
2020-01-31 20:40:00,68.52959501557632
2020-01-31 20:45:00,68.59709241952233
2020-01-31 20:50:00,68.66458982346833
2020-01-31 20:55:00,68.73208722741433
2020-01-31 21:00:00,68.79958463136033
2020-01-31 21:05:00,68.86708203530634
2020-01-31 21:10:00,68.93457943925233
2020-01-31 21:15:00,69.00207684319834
2020-01-31 21:20:00,69.06957424714435
2020-01-31 21:25:00,69.13707165109034
2020-01-31 21:30:00,69.20456905503634
2020-01-31 21:35:00,69.27206645898235
2020-01-31 21:40:00,69.33956386292834
2020-01-31 21:45:00,69.40706126687435
2020-01-31 21:50:00,69.47455867082036
2020-01-31 21:55:00,69.54205607476635
2020-01-31 22:00:00,69.60955347871236
2020-01-31 22:05:00,69.67705088265836
2020-01-31 22:10:00,69.74454828660436
2020-01-31 22:15:00,69.81204569055036
2020-01-31 22:20:00,69.87954309449637
2020-01-31 22:25:00,69.94704049844236
2020-01-31 22:30:00,70.01453790238837
2020-01-31 22:35:00,70.08203530633438
2020-01-31 22:40:00,70.14953271028037
2020-01-31 22:45:00,70.21703011422638
2020-01-31 22:50:00,70.28452751817238
2020-01-31 22:55:00,70.35202492211837
2020-01-31 23:00:00,70.41952232606438
2020-01-31 23:05:00,70.48701973001039
2020-01-31 23:10:00,70.55451713395638
2020-01-31 23:15:00,70.62201453790239
2020-01-31 23:20:00,70.6895119418484
2020-01-31 23:25:00,70.75700934579439
2020-01-31 23:30:00,70.8245067497404
2020-01-31 23:35:00,70.8920041536864
2020-01-31 23:40:00,70.9595015576324
2020-01-31 23:45:00,69.4
2020-01-31 23:50:00,66.2
2020-01-31 23:55:00,65.0
2020-02-01 00:00:00,65.0
2020-02-01 00:05:00,65.0
2020-02-01 00:10:00,65.0
2020-02-01 00:15:00,65.0
2020-02-01 00:20:00,65.0
2020-02-01 00:25:00,65.0
2020-02-01 00:30:00,67.5
2020-02-01 00:35:00,68.2
2020-02-01 00:40:00,64.6
2020-02-01 00:45:00,62.4
2020-02-01 00:50:00,62.6
2020-02-01 00:55:00,63.0
2020-02-01 01:00:00,63.6
2020-02-01 01:05:00,64.0
2020-02-01 01:10:00,64.0
2020-02-01 01:15:00,64.6
2020-02-01 01:20:00,65.6
2020-02-01 01:25:00,66.6
2020-02-01 01:30:00,67.6
2020-02-01 01:35:00,69.2
2020-02-01 01:40:00,71.8
2020-02-01 01:45:00,71.8
2020-02-01 01:50:00,70.4
2020-02-01 01:55:00,68.8
2020-02-01 02:00:00,66.2
2020-02-01 02:05:00,65.6
2020-02-01 02:10:00,65.4
2020-02-01 02:15:00,65.6
2020-02-01 02:20:00,66.0
2020-02-01 02:25:00,67.8
2020-02-01 02:30:00,66.0
2020-02-01 02:35:00,64.6
2020-02-01 02:40:00,65.0
2020-02-01 02:45:00,65.0
2020-02-01 02:50:00,64.4
2020-02-01 02:55:00,63.4
2020-02-01 03:00:00,62.4
2020-02-01 03:05:00,62.0
2020-02-01 03:10:00,66.8
2020-02-01 03:15:00,64.6
2020-02-01 03:20:00,62.8
2020-02-01 03:25:00,62.8
2020-02-01 03:30:00,60.8
2020-02-01 03:35:00,60.6
2020-02-01 03:40:00,59.2
2020-02-01 03:45:00,58.0
2020-02-01 03:50:00,58.0
2020-02-01 03:55:00,58.0
2020-02-01 04:00:00,56.8
2020-02-01 04:05:00,56.6
2020-02-01 04:10:00,56.4
2020-02-01 04:15:00,56.6
2020-02-01 04:20:00,59.4
2020-02-01 04:25:00,62.2
2020-02-01 04:30:00,61.2
2020-02-01 04:35:00,59.4
2020-02-01 04:40:00,59.6
2020-02-01 04:45:00,59.4
2020-02-01 04:50:00,58.4
2020-02-01 04:55:00,57.4
2020-02-01 05:00:00,57.0
2020-02-01 05:05:00,55.8
2020-02-01 05:10:00,55.0
2020-02-01 05:15:00,56.2
2020-02-01 05:20:00,57.0
2020-02-01 05:25:00,57.6
2020-02-01 05:30:00,57.4
2020-02-01 05:35:00,57.0
2020-02-01 05:40:00,57.0
2020-02-01 05:45:00,57.6
2020-02-01 05:50:00,55.6
2020-02-01 05:55:00,54.6
2020-02-01 06:00:00,55.0
2020-02-01 06:05:00,53.8
2020-02-01 06:10:00,53.6
2020-02-01 06:15:00,54.6
2020-02-01 06:20:00,56.2
2020-02-01 06:25:00,57.6
2020-02-01 06:30:00,58.0
2020-02-01 06:35:00,57.4
2020-02-01 06:40:00,57.0
2020-02-01 06:45:00,57.6
2020-02-01 06:50:00,56.8
2020-02-01 06:55:00,56.0
2020-02-01 07:00:00,56.6
2020-02-01 07:05:00,56.4
2020-02-01 07:10:00,54.2
2020-02-01 07:15:00,54.2
2020-02-01 07:20:00,58.0
2020-02-01 07:25:00,58.8
2020-02-01 07:30:00,57.52
2020-02-01 07:35:00,56.08
2020-02-01 07:40:00,56.0
2020-02-01 07:45:00,56.0
2020-02-01 07:50:00,56.0
2020-02-01 07:55:00,56.0
2020-02-01 08:00:00,56.0
2020-02-01 08:05:00,56.0
2020-02-01 08:10:00,56.0
2020-02-01 08:15:00,56.0
2020-02-01 08:20:00,56.0
2020-02-01 08:25:00,56.0
2020-02-01 08:30:00,56.0
2020-02-01 08:35:00,56.0
2020-02-01 08:40:00,56.0
2020-02-01 08:45:00,56.0
2020-02-01 08:50:00,56.0
2020-02-01 08:55:00,56.0
2020-02-01 09:00:00,56.0
2020-02-01 09:05:00,56.0
2020-02-01 09:10:00,56.0
2020-02-01 09:15:00,56.0
2020-02-01 09:20:00,56.0
2020-02-01 09:25:00,56.0
2020-02-01 09:30:00,56.0
2020-02-01 09:35:00,56.0
2020-02-01 09:40:00,56.0
2020-02-01 09:45:00,56.0
2020-02-01 09:50:00,56.0
2020-02-01 09:55:00,56.0
2020-02-01 10:00:00,56.0
2020-02-01 10:05:00,56.0
2020-02-01 10:10:00,56.0
2020-02-01 10:15:00,56.0
2020-02-01 10:20:00,56.0
2020-02-01 10:25:00,56.0
2020-02-01 10:30:00,56.0
2020-02-01 10:35:00,56.0
2020-02-01 10:40:00,56.0
2020-02-01 10:45:00,56.0
2020-02-01 10:50:00,56.0
2020-02-01 10:55:00,56.0
2020-02-01 11:00:00,56.0
2020-02-01 11:05:00,56.0
2020-02-01 11:10:00,56.0
2020-02-01 11:15:00,56.0
2020-02-01 11:20:00,56.0
2020-02-01 11:25:00,56.0
2020-02-01 11:30:00,56.0
2020-02-01 11:35:00,56.0
2020-02-01 11:40:00,56.0
2020-02-01 11:45:00,56.0
2020-02-01 11:50:00,56.0
2020-02-01 11:55:00,56.0
2020-02-01 12:00:00,56.0
2020-02-01 12:05:00,56.0
2020-02-01 12:10:00,56.0
2020-02-01 12:15:00,56.0
2020-02-01 12:20:00,56.0
2020-02-01 12:25:00,56.0
2020-02-01 12:30:00,56.0
2020-02-01 12:35:00,56.0
2020-02-01 12:40:00,56.0
2020-02-01 12:45:00,56.0
2020-02-01 12:50:00,56.0
2020-02-01 12:55:00,56.0
2020-02-01 13:00:00,56.0
2020-02-01 13:05:00,56.0
2020-02-01 13:10:00,56.0
2020-02-01 13:15:00,56.0
2020-02-01 13:20:00,56.0
2020-02-01 13:25:00,56.0
2020-02-01 13:30:00,56.0
2020-02-01 13:35:00,56.0
2020-02-01 13:40:00,56.0
2020-02-01 13:45:00,56.0
2020-02-01 13:50:00,56.0
2020-02-01 13:55:00,56.0
2020-02-01 14:00:00,56.0
2020-02-01 14:05:00,56.0
2020-02-01 14:10:00,56.0
2020-02-01 14:15:00,56.0
2020-02-01 14:20:00,56.0
2020-02-01 14:25:00,56.0
2020-02-01 14:30:00,56.0
2020-02-01 14:35:00,56.0
2020-02-01 14:40:00,56.0
2020-02-01 14:45:00,56.0
2020-02-01 14:50:00,56.0
2020-02-01 14:55:00,56.0
2020-02-01 15:00:00,56.0
2020-02-01 15:05:00,56.0
2020-02-01 15:10:00,56.0
2020-02-01 15:15:00,56.0
2020-02-01 15:20:00,56.0
2020-02-01 15:25:00,56.0
2020-02-01 15:30:00,56.0
2020-02-01 15:35:00,56.0
2020-02-01 15:40:00,56.0
2020-02-01 15:45:00,56.0
2020-02-01 15:50:00,56.0
2020-02-01 15:55:00,56.0
2020-02-01 16:00:00,56.0
2020-02-01 16:05:00,56.0
2020-02-01 16:10:00,56.0
2020-02-01 16:15:00,56.0
2020-02-01 16:20:00,56.0
2020-02-01 16:25:00,56.0
2020-02-01 16:30:00,56.0
2020-02-01 16:35:00,56.0
2020-02-01 16:40:00,56.0
2020-02-01 16:45:00,56.0
2020-02-01 16:50:00,56.0
2020-02-01 16:55:00,56.0
2020-02-01 17:00:00,56.0
2020-02-01 17:05:00,56.0
2020-02-01 17:10:00,56.0
2020-02-01 17:15:00,56.0
2020-02-01 17:20:00,56.0
2020-02-01 17:25:00,56.0
2020-02-01 17:30:00,56.0
2020-02-01 17:35:00,56.0
2020-02-01 17:40:00,56.0
2020-02-01 17:45:00,56.0
2020-02-01 17:50:00,56.0
2020-02-01 17:55:00,56.0
2020-02-01 18:00:00,56.0
2020-02-01 18:05:00,56.0
2020-02-01 18:10:00,56.0
2020-02-01 18:15:00,56.0
2020-02-01 18:20:00,56.0
2020-02-01 18:25:00,56.0
2020-02-01 18:30:00,56.0
2020-02-01 18:35:00,56.0
2020-02-01 18:40:00,56.0
2020-02-01 18:45:00,56.0
2020-02-01 18:50:00,56.0
2020-02-01 18:55:00,56.0
2020-02-01 19:00:00,56.0
2020-02-01 19:05:00,56.0
2020-02-01 19:10:00,56.0
2020-02-01 19:15:00,56.0
2020-02-01 19:20:00,56.0
2020-02-01 19:25:00,56.0
2020-02-01 19:30:00,56.0
2020-02-01 19:35:00,56.0
2020-02-01 19:40:00,56.0
2020-02-01 19:45:00,56.0
2020-02-01 19:50:00,56.0
2020-02-01 19:55:00,56.0
2020-02-01 20:00:00,56.0
2020-02-01 20:05:00,56.67999999999999
2020-02-01 20:10:00,68.92
2020-02-01 20:15:00,72.99409594095941
2020-02-01 20:20:00,72.8819188191882
2020-02-01 20:25:00,72.73431734317343
2020-02-01 20:30:00,72.58671586715867
2020-02-01 20:35:00,72.43911439114392
2020-02-01 20:40:00,72.29151291512915
2020-02-01 20:45:00,72.14391143911439
2020-02-01 20:50:00,71.99630996309963
2020-02-01 20:55:00,71.84870848708488
2020-02-01 21:00:00,71.7011070110701
2020-02-01 21:05:00,71.55350553505535
2020-02-01 21:10:00,71.40590405904058
2020-02-01 21:15:00,71.25830258302582
2020-02-01 21:20:00,71.11070110701107
2020-02-01 21:25:00,70.96309963099631
2020-02-01 21:30:00,70.81549815498155
2020-02-01 21:35:00,70.6678966789668
2020-02-01 21:40:00,70.52029520295203
2020-02-01 21:45:00,70.37269372693727
2020-02-01 21:50:00,70.22509225092251
2020-02-01 21:55:00,70.07749077490776
2020-02-01 22:00:00,69.92988929889299
2020-02-01 22:05:00,69.78228782287822
2020-02-01 22:10:00,69.63468634686346
2020-02-01 22:15:00,69.4870848708487
2020-02-01 22:20:00,69.33948339483395
2020-02-01 22:25:00,69.19188191881918
2020-02-01 22:30:00,69.04428044280442
2020-02-01 22:35:00,68.89667896678966
2020-02-01 22:40:00,68.74907749077491
2020-02-01 22:45:00,68.60147601476015
2020-02-01 22:50:00,68.4538745387454
2020-02-01 22:55:00,68.30627306273064
2020-02-01 23:00:00,68.15867158671587
2020-02-01 23:05:00,68.01107011070111
2020-02-01 23:10:00,67.86346863468634
2020-02-01 23:15:00,67.71586715867159
2020-02-01 23:20:00,67.56826568265683
2020-02-01 23:25:00,67.42066420664207
2020-02-01 23:30:00,67.2730627306273
2020-02-01 23:35:00,67.12546125461255
2020-02-01 23:40:00,66.97785977859778
2020-02-01 23:45:00,66.83025830258302
2020-02-01 23:50:00,66.68265682656826
2020-02-01 23:55:00,66.5350553505535
2020-02-02 00:00:00,66.38745387453875
2020-02-02 00:05:00,66.239852398524
2020-02-02 00:10:00,66.09225092250922
2020-02-02 00:15:00,65.94464944649447
2020-02-02 00:20:00,65.79704797047971
2020-02-02 00:25:00,65.64944649446495
2020-02-02 00:30:00,65.50184501845018
2020-02-02 00:35:00,65.35424354243543
2020-02-02 00:40:00,65.20664206642066
2020-02-02 00:45:00,65.0590405904059
2020-02-02 00:50:00,64.4
2020-02-02 00:55:00,64.0
2020-02-02 01:00:00,64.6
2020-02-02 01:05:00,65.0
2020-02-02 01:10:00,65.6
2020-02-02 01:15:00,66.6
2020-02-02 01:20:00,67.6
2020-02-02 01:25:00,68.0
2020-02-02 01:30:00,68.6
2020-02-02 01:35:00,69.6
2020-02-02 01:40:00,70.0
2020-02-02 01:45:00,71.8
2020-02-02 01:50:00,78.4
2020-02-02 01:55:00,79.0
2020-02-02 02:00:00,76.4
2020-02-02 02:05:00,75.4
2020-02-02 02:10:00,71.4
2020-02-02 02:15:00,66.6
2020-02-02 02:20:00,65.6
2020-02-02 02:25:00,64.8
2020-02-02 02:30:00,64.6
2020-02-02 02:35:00,64.4
2020-02-02 02:40:00,64.0
2020-02-02 02:45:00,65.2
2020-02-02 02:50:00,64.8
2020-02-02 02:55:00,63.4
2020-02-02 03:00:00,63.0
2020-02-02 03:05:00,64.8
2020-02-02 03:10:00,67.8
2020-02-02 03:15:00,66.6
2020-02-02 03:20:00,65.6
2020-02-02 03:25:00,65.4
2020-02-02 03:30:00,64.4
2020-02-02 03:35:00,63.4
2020-02-02 03:40:00,60.0
2020-02-02 03:45:00,57.4
2020-02-02 03:50:00,56.4
2020-02-02 03:55:00,56.6
2020-02-02 04:00:00,57.0
2020-02-02 04:05:00,57.0
2020-02-02 04:10:00,57.0
2020-02-02 04:15:00,56.4
2020-02-02 04:20:00,56.6
2020-02-02 04:25:00,57.0
2020-02-02 04:30:00,59.4
2020-02-02 04:35:00,62.2
2020-02-02 04:40:00,61.8
2020-02-02 04:45:00,59.8
2020-02-02 04:50:00,59.6
2020-02-02 04:55:00,61.2
2020-02-02 05:00:00,60.2
2020-02-02 05:05:00,59.0
2020-02-02 05:10:00,59.0
2020-02-02 05:15:00,58.4
2020-02-02 05:20:00,58.0
2020-02-02 05:25:00,58.0
2020-02-02 05:30:00,57.4
2020-02-02 05:35:00,57.0
2020-02-02 05:40:00,57.6
2020-02-02 05:45:00,57.4
2020-02-02 05:50:00,58.2
2020-02-02 05:55:00,60.8
2020-02-02 06:00:00,61.4
2020-02-02 06:05:00,61.0
2020-02-02 06:10:00,61.6
2020-02-02 06:15:00,62.6
2020-02-02 06:20:00,63.0
2020-02-02 06:25:00,62.4
2020-02-02 06:30:00,61.4
2020-02-02 06:35:00,59.2
2020-02-02 06:40:00,58.6
2020-02-02 06:45:00,59.6
2020-02-02 06:50:00,59.4
2020-02-02 06:55:00,58.4
2020-02-02 07:00:00,57.4
2020-02-02 07:05:00,57.6
2020-02-02 07:10:00,58.0
2020-02-02 07:15:00,58.6
2020-02-02 07:20:00,59.0
2020-02-02 07:25:00,59.0
2020-02-02 07:30:00,59.6
2020-02-02 07:35:00,61.2
2020-02-02 07:40:00,63.2
2020-02-02 07:45:00,66.7
2020-02-02 07:50:00,67.24
2020-02-02 07:55:00,67.72
2020-02-02 08:00:00,67.03999999999999
2020-02-02 08:05:00,66.1
2020-02-02 08:10:00,62.0
2020-02-02 08:15:00,58.6
